time_after_pulse_ms,comparison_channel,reference_normalized,simulation_normalized,residual,region
45.75,left,0.420890454532,0.247918847974,-0.172971606559,decay
45.76,left,0.421084520021,0.247895601051,-0.173188918971,decay
45.77,left,0.421266067614,0.247872601789,-0.173393465825,decay
45.78,left,0.421430206164,0.247849803957,-0.173580402207,decay
45.79,left,0.421573885365,0.247827159668,-0.173746725697,decay
45.8,left,0.421695803407,0.247804620347,-0.173891183061,decay
45.81,left,0.421796303479,0.247782137797,-0.174014165681,decay
45.82,left,0.421877409934,0.247759665262,-0.174117744672,decay
45.83,left,0.421942831999,0.247737158487,-0.174205673512,decay
45.84,left,0.421997902371,0.247714576825,-0.174283325546,decay
45.85,left,0.422049551218,0.247691884408,-0.17435766681,decay
45.86,left,0.42210609146,0.247669051408,-0.174437040052,decay
45.87,left,0.422176523449,0.24764605524,-0.174530468209,decay
45.88,left,0.422269501075,0.247622881171,-0.174646619904,decay
45.89,left,0.422392271359,0.247599521917,-0.174792749442,decay
45.9,left,0.422549656404,0.247575976551,-0.174973679854,decay
45.91,left,0.422743168092,0.247552249297,-0.175190918795,decay
45.92,left,0.422970544649,0.247528348438,-0.175442196211,decay
45.93,left,0.423225774529,0.247504285318,-0.175721489211,decay
45.94,left,0.423499476917,0.247480073455,-0.176019403462,decay
45.95,left,0.423779769221,0.247455727713,-0.176324041508,decay
45.96,left,0.424053693227,0.247431263543,-0.176622429684,decay
45.97,left,0.424308774765,0.247406696286,-0.176902078479,decay
45.98,left,0.424534297095,0.247382040603,-0.177152256493,decay
45.99,left,0.424722232243,0.247357310071,-0.177364922172,decay
46,left,0.424867759853,0.247332516896,-0.177535242956,decay
46.01,left,0.424969278479,0.24730767166,-0.177661606819,decay
46.02,left,0.42502809499,0.24728278305,-0.17774531194,decay
46.03,left,0.425047974892,0.247257857589,-0.177790117303,decay
46.04,left,0.425034426157,0.247232899322,-0.177801526836,decay
46.05,left,0.424993710192,0.247207909491,-0.177785800701,decay
46.06,left,0.42493200768,0.247182886162,-0.177749121519,decay
46.07,left,0.424855028897,0.247157823881,-0.177697205015,decay
46.08,left,0.424767855947,0.247132713559,-0.177635142387,decay
46.09,left,0.424674857951,0.24710754273,-0.177567315221,decay
46.1,left,0.424579770182,0.247082296086,-0.177497474096,decay
46.11,left,0.424485826114,0.247056956076,-0.177428870038,decay
46.12,left,0.424395776756,0.247031503499,-0.177364273257,decay
46.13,left,0.424311913785,0.247005918084,-0.177305995701,decay
46.14,left,0.424236140055,0.246980179096,-0.177255960959,decay
46.15,left,0.424169918305,0.246954265959,-0.177215652346,decay
46.16,left,0.424114123104,0.246928158921,-0.177185964183,decay
46.17,left,0.424069004021,0.246901839702,-0.177167164319,decay
46.18,left,0.424034238708,0.246875291903,-0.177158946805,decay
46.19,left,0.42400890699,0.246848501004,-0.177160405987,decay
46.2,left,0.423991514362,0.246821454102,-0.17717006026,decay
46.21,left,0.423980270315,0.246794139623,-0.177186130692,decay
46.22,left,0.423973415593,0.246766547107,-0.177206868486,decay
46.23,left,0.423969375759,0.246738667085,-0.177230708675,decay
46.24,left,0.423966916577,0.246710491037,-0.17725642554,decay
46.25,left,0.423965421082,0.24668201144,-0.177283409642,decay
46.26,left,0.423965108694,0.246653221902,-0.177311886792,decay
46.27,left,0.423967074167,0.246624117363,-0.177342956805,decay
46.28,left,0.423973141077,0.24659469426,-0.177378446818,decay
46.29,left,0.423985492159,0.246564950589,-0.17742054157,decay
46.3,left,0.424006228197,0.246534885922,-0.177471342274,decay
46.31,left,0.424037213712,0.246504501483,-0.17753271223,decay
46.32,left,0.424080241593,0.246473800322,-0.177606441271,decay
46.33,left,0.424137100382,0.246442787612,-0.17769431277,decay
46.34,left,0.424209310766,0.246411471043,-0.177797839723,decay
46.35,left,0.424297719759,0.246379861343,-0.177917858416,decay
46.36,left,0.424402068703,0.246347972925,-0.178054095777,decay
46.37,left,0.424520580711,0.246315824576,-0.178204756135,decay
46.38,left,0.424649891756,0.246283439943,-0.178366451813,decay
46.39,left,0.424785479831,0.246250847622,-0.178534632209,decay
46.4,left,0.424922251618,0.246218080992,-0.178704170627,decay
46.41,left,0.425055036637,0.246185178055,-0.178869858583,decay
46.42,left,0.425179041844,0.246152181384,-0.17902686046,decay
46.43,left,0.425290204925,0.246119138177,-0.179171066747,decay
46.44,left,0.425385341879,0.246086100411,-0.179299241468,decay
46.45,left,0.425462229754,0.246053125073,-0.179409104681,decay
46.46,left,0.425519711504,0.246020274484,-0.17949943702,decay
46.47,left,0.425557661314,0.245987616535,-0.179570044779,decay
46.48,left,0.425576851112,0.245955224421,-0.179621626691,decay
46.49,left,0.425579008788,0.245923175496,-0.179655833292,decay
46.5,left,0.425566975199,0.245891549485,-0.179675425714,decay
46.51,left,0.425544552395,0.245860426439,-0.179684125957,decay
46.52,left,0.425516039932,0.245829884574,-0.179686155359,decay
46.53,left,0.425485746539,0.245799997958,-0.179685748581,decay
46.54,left,0.425457532718,0.245770833982,-0.179686698736,decay
46.55,left,0.425434425736,0.245742450565,-0.179691975171,decay
46.56,left,0.425418490119,0.24571489302,-0.179703597099,decay
46.57,left,0.425410895292,0.245688190981,-0.179722704311,decay
46.58,left,0.425411952661,0.245662356678,-0.179749595983,decay
46.59,left,0.425421101947,0.245637385585,-0.179783716362,decay
46.6,left,0.425436899167,0.245613258651,-0.179823640516,decay
46.61,left,0.425456912555,0.245589944714,-0.179866967841,decay
46.62,left,0.425477557347,0.245567402574,-0.179910154773,decay
46.63,left,0.425494189291,0.245545582692,-0.179948606599,decay
46.64,left,0.425501532397,0.245524428572,-0.179977103825,decay
46.65,left,0.425494091889,0.245503877844,-0.179990214045,decay
46.66,left,0.425466463628,0.245483863092,-0.179982600536,decay
46.67,left,0.425413768656,0.245464312509,-0.179949456147,decay
46.68,left,0.425332142066,0.245445150599,-0.179886991467,decay
46.69,left,0.425219053979,0.245426299095,-0.179792754883,decay
46.7,left,0.425073506714,0.245407678019,-0.179665828695,decay
46.71,left,0.424896138223,0.245389206725,-0.179506931498,decay
46.72,left,0.424689093219,0.24537080488,-0.179318288339,decay
46.73,left,0.42445571542,0.245352393413,-0.179103322007,decay
46.74,left,0.42420026616,0.245333895468,-0.178866370692,decay
46.75,left,0.423927643618,0.245315237387,-0.17861240623,decay
46.76,left,0.423642997687,0.245296349777,-0.178346647911,decay
46.77,left,0.423351449686,0.245277168525,-0.178074281161,decay
46.78,left,0.423058154051,0.245257635362,-0.17780051869,decay
46.79,left,0.422768529079,0.245237697637,-0.177530831442,decay
46.8,left,0.422488436666,0.245217307592,-0.177271129073,decay
46.81,left,0.42222432423,0.245196421595,-0.177027902635,decay
46.82,left,0.421983197922,0.245174999542,-0.17680819838,decay
46.83,left,0.421772217315,0.245153004436,-0.176619212879,decay
46.84,left,0.421598073142,0.245130402152,-0.17646767099,decay
46.85,left,0.421466470012,0.245107161391,-0.176359308621,decay
46.86,left,0.421381756943,0.24508325383,-0.176298503112,decay
46.87,left,0.421346642835,0.245058654436,-0.176287988399,decay
46.88,left,0.421362049848,0.245033341803,-0.176328708045,decay
46.89,left,0.421427051926,0.245007298428,-0.176419753498,decay
46.9,left,0.421538748057,0.244980511005,-0.176558237052,decay
46.91,left,0.421692203091,0.244952970905,-0.176739232186,decay
46.92,left,0.421880763137,0.244924674912,-0.176956088225,decay
46.93,left,0.422096646424,0.244895626231,-0.177201020193,decay
46.94,left,0.422331454865,0.244865835789,-0.177465619075,decay
46.95,left,0.422576613448,0.24483532385,-0.177741289598,decay
46.96,left,0.42282386643,0.244804121958,-0.178019744471,decay
46.97,left,0.423065699891,0.24477227488,-0.17829342501,decay
46.98,left,0.423295646721,0.244739841414,-0.178555805307,decay
46.99,left,0.423508577294,0.244706893222,-0.178801684072,decay
47,left,0.423700870845,0.244673512296,-0.17902735855,decay
47.01,left,0.423870372085,0.244639788188,-0.179230583897,decay
47.02,left,0.424016352703,0.24460581543,-0.179410537273,decay
47.03,left,0.424139574256,0.244571691111,-0.179567883145,decay
47.04,left,0.424242128851,0.244537512565,-0.179704616286,decay
47.05,left,0.424326902746,0.244503375097,-0.179823527649,decay
47.06,left,0.424397005021,0.244469369693,-0.179927635328,decay
47.07,left,0.424455365156,0.244435580824,-0.180019784331,decay
47.08,left,0.424504334397,0.244402084844,-0.180102249552,decay
47.09,left,0.424545321925,0.244368949342,-0.180176372583,decay
47.1,left,0.424578640899,0.244336233105,-0.180242407794,decay
47.11,left,0.424603485528,0.244303986109,-0.18029949942,decay
47.12,left,0.424618018233,0.24427224928,-0.180345768953,decay
47.13,left,0.424619746974,0.244241054002,-0.180378692972,decay
47.14,left,0.424606131855,0.244210421341,-0.180395710514,decay
47.15,left,0.424575170785,0.244180360968,-0.180394809817,decay
47.16,left,0.424525895073,0.244150869766,-0.180375025307,decay
47.17,left,0.424458704283,0.244121930444,-0.180336773839,decay
47.18,left,0.424375305933,0.244093511243,-0.180281794691,decay
47.19,left,0.424278317519,0.244065567562,-0.180212749957,decay
47.2,left,0.424171021554,0.24403804491,-0.180132976643,decay
47.21,left,0.424057441746,0.244010882096,-0.18004655965,decay
47.22,left,0.423942319342,0.243984014241,-0.179958305101,decay
47.23,left,0.423830771739,0.243957375644,-0.179873396094,decay
47.24,left,0.423727828675,0.24393090257,-0.179796926105,decay
47.25,left,0.423637931024,0.243904535992,-0.179733395032,decay
47.26,left,0.423564447401,0.243878224387,-0.179686223015,decay
47.27,left,0.423509454392,0.243851926301,-0.179657528091,decay
47.28,left,0.423473831681,0.243825611824,-0.179648219856,decay
47.29,left,0.423457427281,0.243799262276,-0.179658165005,decay
47.3,left,0.423459230888,0.243772868657,-0.179686362231,decay
47.31,left,0.423477680999,0.243746429821,-0.179731251179,decay
47.32,left,0.423510970466,0.243719950752,-0.179791019714,decay
47.33,left,0.423557101131,0.243693440946,-0.179863660185,decay
47.34,left,0.423613779572,0.243666912874,-0.179946866698,decay
47.35,left,0.423678360541,0.243640380501,-0.18003798004,decay
47.36,left,0.423747802692,0.243613857833,-0.180133944858,decay
47.37,left,0.423818689216,0.243587357582,-0.180231331634,decay
47.38,left,0.423887554413,0.24356089029,-0.180326664123,decay
47.39,left,0.423951411012,0.243534464171,-0.180416946841,decay
47.4,left,0.424008074882,0.24350808545,-0.180499989432,decay
47.41,left,0.424056190593,0.243481758834,-0.180574431759,decay
47.42,left,0.424095137256,0.243455487959,-0.180639649297,decay
47.43,left,0.424124918853,0.243429275803,-0.180695643051,decay
47.44,left,0.424146166194,0.243403125081,-0.180743041112,decay
47.45,left,0.424160373444,0.243377038619,-0.180783334825,decay
47.46,left,0.424170162126,0.243351019711,-0.180819142415,decay
47.47,left,0.42417918721,0.243325072412,-0.180854114799,decay
47.48,left,0.424191636362,0.24329920159,-0.180892434772,decay
47.49,left,0.424211556377,0.243273412604,-0.180938143773,decay
47.5,left,0.424242050709,0.243247710697,-0.180994340012,decay
47.51,left,0.42428440465,0.243222100287,-0.181062304363,decay
47.52,left,0.424337577113,0.243196584214,-0.1811409929,decay
47.53,left,0.424398352033,0.243171162944,-0.18122718909,decay
47.54,left,0.424461938457,0.243145833707,-0.18131610475,decay
47.55,left,0.424522827701,0.243120589562,-0.181402238139,decay
47.56,left,0.424575878407,0.243095418373,-0.181480460034,decay
47.57,left,0.424617349554,0.243070301869,-0.181547047686,decay
47.58,left,0.424645477668,0.243045215354,-0.181600262313,decay
47.59,left,0.424660502946,0.243020128519,-0.181640374428,decay
47.6,left,0.424664256337,0.242995007014,-0.181669249324,decay
47.61,left,0.424659371217,0.242969814242,-0.181689556975,decay
47.62,left,0.424648358414,0.242944513138,-0.181703845276,decay
47.63,left,0.424632997476,0.242919067964,-0.181713929512,decay
47.64,left,0.424614124653,0.242893446147,-0.181720678506,decay
47.65,left,0.424591541684,0.242867620206,-0.181723921479,decay
47.66,left,0.424564049616,0.242841569805,-0.181722479811,decay
47.67,left,0.424529707685,0.242815283712,-0.181714423973,decay
47.68,left,0.42448608467,0.242788760895,-0.181697323775,decay
47.69,left,0.424430360865,0.242762010184,-0.181668350681,decay
47.7,left,0.424359519889,0.242735048946,-0.181624470943,decay
47.71,left,0.424270771585,0.242707901573,-0.181562870012,decay
47.72,left,0.42416210519,0.242680598115,-0.181481507075,decay
47.73,left,0.424032967556,0.242653173042,-0.181379794513,decay
47.74,left,0.423884989849,0.242625664118,-0.181259325731,decay
47.75,left,0.423722373489,0.242598111355,-0.181124262134,decay
47.76,left,0.423551692264,0.242570556026,-0.180981136238,decay
47.77,left,0.423381352263,0.242543039763,-0.180838312499,decay
47.78,left,0.423220936424,0.24251560387,-0.180705332554,decay
47.79,left,0.423080336413,0.242488288964,-0.180592047449,decay
47.8,left,0.422968755199,0.242461134822,-0.180507620377,decay
47.81,left,0.422893901533,0.242434180272,-0.180459721261,decay
47.82,left,0.422861425659,0.242407463017,-0.180453962642,decay
47.83,left,0.422874526931,0.242381019408,-0.180493507523,decay
47.84,left,0.422933822245,0.242354884124,-0.180578938121,decay
47.85,left,0.423037425622,0.242329089762,-0.18070833586,decay
47.86,left,0.423181064471,0.242303666319,-0.180877398152,decay
47.87,left,0.423358328467,0.242278640615,-0.181079687851,decay
47.88,left,0.423561281357,0.2422540359,-0.181307245457,decay
47.89,left,0.423781318193,0.24222987179,-0.181551446403,decay
47.9,left,0.424009885601,0.242206164406,-0.181803721195,decay
47.91,left,0.424238967405,0.242182926457,-0.182056040947,decay
47.92,left,0.424461500508,0.242160167158,-0.18230133335,decay
47.93,left,0.42467172082,0.242137891976,-0.182533828843,decay
47.94,left,0.4248654055,0.242116102207,-0.182749303293,decay
47.95,left,0.425040046052,0.242094794346,-0.182945251706,decay
47.96,left,0.425194768796,0.242073959278,-0.183120809518,decay
47.97,left,0.425329849951,0.24205358139,-0.183276268561,decay
47.98,left,0.425446116344,0.242033638059,-0.183412478285,decay
47.99,left,0.425544599672,0.242014099833,-0.183530499839,decay
48,left,0.425626438659,0.241994931071,-0.183631507588,decay
48.01,left,0.425692889783,0.241976090585,-0.183716799197,decay
48.02,left,0.425745402567,0.241957532123,-0.183787870444,decay
48.03,left,0.425785602307,0.241939204682,-0.183846397625,decay
48.04,left,0.425814945522,0.241921052685,-0.183893892837,decay
48.05,left,0.425834141765,0.241903016019,-0.183931125746,decay
48.06,left,0.425842733166,0.24188502996,-0.183957703206,decay
48.07,left,0.425839018008,0.241867025095,-0.183971992913,decay
48.08,left,0.425820273367,0.241848927529,-0.183971345837,decay
48.09,left,0.425783286579,0.241830659637,-0.183952626943,decay
48.1,left,0.425725067127,0.241812141206,-0.183912925921,decay
48.11,left,0.425643358852,0.24179329072,-0.183850068132,decay
48.12,left,0.425536782892,0.241774026698,-0.183762756194,decay
48.13,left,0.425404827716,0.241754269109,-0.183650558607,decay
48.14,left,0.425247853252,0.24173394092,-0.183513912332,decay
48.15,left,0.425067068328,0.241712969815,-0.183354098513,decay
48.16,left,0.424864457577,0.241691290134,-0.183173167443,decay
48.17,left,0.424642615378,0.241668844841,-0.182973770537,decay
48.18,left,0.424404337426,0.241645586884,-0.182758750542,decay
48.19,left,0.424152038908,0.241621479431,-0.182530559478,decay
48.2,left,0.423887419523,0.241596495405,-0.182290924118,decay
48.21,left,0.423611562555,0.241570617069,-0.182040945486,decay
48.22,left,0.423325249712,0.241543835945,-0.181781413767,decay
48.23,left,0.423029429098,0.241516153105,-0.181513275993,decay
48.24,left,0.422725852302,0.241487579842,-0.18123827246,decay
48.25,left,0.422417586106,0.24145813873,-0.180959447376,decay
48.26,left,0.422109128467,0.24142786508,-0.180681263386,decay
48.27,left,0.421806109368,0.241396808484,-0.180409300884,decay
48.28,left,0.421514556046,0.241365033372,-0.180149522674,decay
48.29,left,0.421239870511,0.241332617803,-0.179907252709,decay
48.3,left,0.420986075231,0.24129965105,-0.179686424181,decay
48.31,left,0.420755732093,0.24126623103,-0.179489501063,decay
48.32,left,0.420550312945,0.241232461964,-0.179317850981,decay
48.33,left,0.420370652373,0.241198452262,-0.179172200111,decay
48.34,left,0.420217398781,0.241164312551,-0.17905308623,decay
48.35,left,0.420091344876,0.241130153805,-0.178961191071,decay
48.36,left,0.419993417294,0.241096085513,-0.178897331781,decay
48.37,left,0.419924462525,0.241062213901,-0.178862248624,decay
48.38,left,0.419885123987,0.241028640416,-0.17885648357,decay
48.39,left,0.419875705668,0.240995460584,-0.178880245083,decay
48.4,left,0.419895835714,0.240962763075,-0.178933072639,decay
48.41,left,0.419944094263,0.240930628673,-0.179013465591,decay
48.42,left,0.420017775322,0.240899129011,-0.17911864631,decay
48.43,left,0.420112770499,0.240868325019,-0.179244445481,decay
48.44,left,0.420223713903,0.240838265038,-0.179385448865,decay
48.45,left,0.42034460509,0.240808982573,-0.179535622517,decay
48.46,left,0.420469734011,0.240780493612,-0.1796892404,decay
48.47,left,0.4205944588,0.240752793987,-0.179841664813,decay
48.48,left,0.420715697972,0.240725858312,-0.17998983966,decay
48.49,left,0.420832207402,0.240699641663,-0.180132565739,decay
48.5,left,0.42094449801,0.240674083133,-0.180270414878,decay
48.51,left,0.421054378528,0.240649109687,-0.180405268841,decay
48.52,left,0.421164458351,0.240624639723,-0.180539818627,decay
48.53,left,0.42127776896,0.240600586347,-0.180677182613,decay
48.54,left,0.421397397799,0.240576860434,-0.180820537365,decay
48.55,left,0.421526169033,0.240553373552,-0.180972795481,decay
48.56,left,0.421666432683,0.240530040822,-0.181136391861,decay
48.57,left,0.421819826423,0.240506783547,-0.181313042876,decay
48.58,left,0.421987014473,0.240483531036,-0.181503483437,decay
48.59,left,0.422167671173,0.240460221158,-0.181707450015,decay
48.6,left,0.422360776103,0.240436800041,-0.181923976062,decay
48.61,left,0.422565017753,0.240413221608,-0.182151796145,decay
48.62,left,0.422779271385,0.240389447234,-0.182389824151,decay
48.63,left,0.423003182382,0.240365445569,-0.182637736813,decay
48.64,left,0.423237513441,0.24034119252,-0.182896320921,decay
48.65,left,0.423483915906,0.240316671404,-0.183167244502,decay
48.66,left,0.423744317504,0.240291873284,-0.18345244422,decay
48.67,left,0.424020220689,0.240266797347,-0.183753423343,decay
48.68,left,0.424311943942,0.240241450876,-0.184070493067,decay
48.69,left,0.42461796339,0.240215848478,-0.184402114913,decay
48.7,left,0.424934631021,0.240190010807,-0.184744620214,decay
48.71,left,0.425256239098,0.240163963242,-0.185092275856,decay
48.72,left,0.425575295199,0.240137734674,-0.185437560524,decay
48.73,left,0.425883080937,0.24011135641,-0.185771724527,decay
48.74,left,0.426170455326,0.240084861151,-0.186085594175,decay
48.75,left,0.426428581173,0.240058282041,-0.186370299132,decay
48.76,left,0.426649427318,0.24003165174,-0.186617775578,decay
48.77,left,0.426826244138,0.240005001569,-0.186821242569,decay
48.78,left,0.426954030598,0.239978360834,-0.186975669764,decay
48.79,left,0.427029767852,0.23995175643,-0.187078011422,decay
48.8,left,0.427052506253,0.239925212622,-0.187127293631,decay
48.81,left,0.427023512723,0.239898750849,-0.187124761874,decay
48.82,left,0.426946299643,0.239872389471,-0.187073910172,decay
48.83,left,0.426826315939,0.239846143442,-0.186980172497,decay
48.84,left,0.426670353152,0.239820023913,-0.186850329239,decay
48.85,left,0.426485696687,0.239794037739,-0.186691658948,decay
48.86,left,0.426279056916,0.23976818689,-0.186510870026,decay
48.87,left,0.426055618391,0.239742467866,-0.186313150524,decay
48.88,left,0.425818579647,0.239716871502,-0.186101708145,decay
48.89,left,0.425569177951,0.239691383407,-0.185877794544,decay
48.9,left,0.425307063986,0.239665984869,-0.185641079117,decay
48.91,left,0.425031093526,0.239640653835,-0.185390439691,decay
48.92,left,0.424740484291,0.239615365821,-0.185125118469,decay
48.93,left,0.424435958587,0.239590094781,-0.184845863806,decay
48.94,left,0.424120565177,0.239564813924,-0.184555751252,decay
48.95,left,0.423800002962,0.239539496532,-0.18426050643,decay
48.96,left,0.423482175787,0.239514116768,-0.183968059019,decay
48.97,left,0.423176025487,0.239488650446,-0.183687375041,decay
48.98,left,0.422890210926,0.239463075583,-0.183427135344,decay
48.99,left,0.422632037104,0.239437372569,-0.183194664535,decay
49,left,0.422406624062,0.239411524117,-0.182995099946,decay
49.01,left,0.422216388416,0.239385515173,-0.182830873243,decay
49.02,left,0.422060997747,0.2393593329,-0.182701664847,decay
49.03,left,0.421937676577,0.239332966728,-0.182604709849,decay
49.04,left,0.421841664002,0.239306408493,-0.182535255508,decay
49.05,left,0.421766912842,0.239279652657,-0.182487260185,decay
49.06,left,0.421707095189,0.23925269661,-0.182454398578,decay
49.07,left,0.421656574765,0.239225541002,-0.182431033762,decay
49.08,left,0.42161103532,0.239198189832,-0.182412845488,decay
49.09,left,0.421567802731,0.239170650125,-0.182397152606,decay
49.1,left,0.421525846471,0.239142931333,-0.182382915138,decay
49.11,left,0.421485382168,0.239115044701,-0.182370337467,decay
49.12,left,0.421447309151,0.239087002694,-0.182360306457,decay
49.13,left,0.421412763742,0.239058818495,-0.182353945246,decay
49.14,left,0.42138276931,0.239030505545,-0.182352263765,decay
49.15,left,0.421358012401,0.239002077126,-0.182355935274,decay
49.16,left,0.421338960592,0.238973545975,-0.182365414616,decay
49.17,left,0.42132624184,0.238944923959,-0.182381317881,decay
49.18,left,0.421320872775,0.238916221929,-0.182404650846,decay
49.19,left,0.421324152115,0.238887449853,-0.182436702263,decay
49.2,left,0.421337363571,0.238858617141,-0.18247874643,decay
49.21,left,0.421361371004,0.238829733049,-0.182531637955,decay
49.22,left,0.421396183981,0.238800807086,-0.182595376895,decay
49.23,left,0.421440738289,0.238771849451,-0.182668888838,decay
49.24,left,0.421492890877,0.238742871488,-0.182750019389,decay
49.25,left,0.421549342652,0.238713886157,-0.182835456495,decay
49.26,left,0.421605544078,0.238684908553,-0.182920635525,decay
49.27,left,0.421655933995,0.238655956365,-0.18299997763,decay
49.28,left,0.421694551712,0.238627050045,-0.183067501667,decay
49.29,left,0.421715784693,0.238598212485,-0.183117572208,decay
49.3,left,0.421715092523,0.238569468346,-0.183145624177,decay
49.31,left,0.421689556112,0.23854084327,-0.183148712842,decay
49.32,left,0.421638024948,0.238512363086,-0.183125661862,decay
49.33,left,0.42156086253,0.238484052984,-0.183076809546,decay
49.34,left,0.421459549581,0.238455936635,-0.183003612946,decay
49.35,left,0.421336229411,0.238428035261,-0.18290819415,decay
49.36,left,0.421193179104,0.238400366601,-0.182792812502,decay
49.37,left,0.421032504863,0.238372943936,-0.182659560927,decay
49.38,left,0.420856290236,0.23834577564,-0.182510514596,decay
49.39,left,0.420666891773,0.23831886561,-0.182348026163,decay
49.4,left,0.420467055657,0.238292214309,-0.182174841348,decay
49.41,left,0.420259912119,0.238265819924,-0.181994092195,decay
49.42,left,0.420048922944,0.238239679427,-0.181809243518,decay
49.43,left,0.41983778046,0.238213789567,-0.181623990893,decay
49.44,left,0.419630422302,0.238188147786,-0.181442274516,decay
49.45,left,0.419431222734,0.238162753087,-0.181268469647,decay
49.46,left,0.41924500262,0.238137606858,-0.181107395762,decay
49.47,left,0.419076605513,0.238112713575,-0.180963891938,decay
49.48,left,0.418930371342,0.23808808105,-0.180842290292,decay
49.49,left,0.418809820051,0.238063719995,-0.180746100056,decay
49.5,left,0.41871738694,0.238039643065,-0.180677743875,decay
49.51,left,0.418654172487,0.238015863722,-0.180638308765,decay
49.52,left,0.418619939078,0.237992395022,-0.180627544055,decay
49.53,left,0.418613278237,0.237969248319,-0.180644029918,decay
49.54,left,0.418631731632,0.237946431869,-0.180685299763,decay
49.55,left,0.418671938312,0.237923949302,-0.180747989009,decay
49.56,left,0.418729828694,0.237901797939,-0.180828030756,decay
49.57,left,0.418800711196,0.237879967173,-0.180920744023,decay
49.58,left,0.418879350456,0.237858437698,-0.181020912758,decay
49.59,left,0.418960276566,0.237837182142,-0.181123094425,decay
49.6,left,0.419038229099,0.23781616669,-0.181222062409,decay
49.61,left,0.419108466338,0.237795352905,-0.181313113433,decay
49.62,left,0.419166975185,0.237774699434,-0.18139227575,decay
49.63,left,0.419210761785,0.23775416363,-0.181456598155,decay
49.64,left,0.419238143637,0.237733703101,-0.181504440536,decay
49.65,left,0.419248931476,0.237713277244,-0.181535654232,decay
49.66,left,0.419244533515,0.237692848781,-0.181551684734,decay
49.67,left,0.419227805233,0.237672385173,-0.18155542006,decay
49.68,left,0.41920241669,0.237651859409,-0.181550557281,decay
49.69,left,0.419171957832,0.237631249802,-0.181540708029,decay
49.7,left,0.419139185161,0.237610539094,-0.181528646067,decay
49.71,left,0.419105569605,0.2375897134,-0.181515856205,decay
49.72,left,0.419071237255,0.23756876122,-0.181502476035,decay
49.73,left,0.419035415786,0.237547672512,-0.181487743274,decay
49.74,left,0.418997197509,0.237526437825,-0.181470759683,decay
49.75,left,0.418956166078,0.23750504747,-0.181451118608,decay
49.76,left,0.418912709691,0.237483490725,-0.181429218966,decay
49.77,left,0.418868128246,0.237461755138,-0.181406373108,decay
49.78,left,0.41882441314,0.237439826108,-0.181384587033,decay
49.79,left,0.418783608158,0.23741768692,-0.181365921238,decay
49.8,left,0.418747173876,0.23739531911,-0.181351854766,decay
49.81,left,0.41871572838,0.237372702943,-0.181343025437,decay
49.82,left,0.418689028141,0.237349817948,-0.181339210192,decay
49.83,left,0.418666021828,0.237326643495,-0.181339378333,decay
49.84,left,0.41864497212,0.23730315944,-0.18134181268,decay
49.85,left,0.418623542354,0.237279346853,-0.181344195501,decay
49.86,left,0.418598788387,0.237255188838,-0.181343599548,decay
49.87,left,0.418567231666,0.237230671367,-0.181336560299,decay
49.88,left,0.41852516172,0.237205783788,-0.181319377931,decay
49.89,left,0.418469097625,0.237180518794,-0.181288578831,decay
49.9,left,0.418396355221,0.237154872016,-0.181241483204,decay
49.91,left,0.418305785488,0.237128841613,-0.181176943874,decay
49.92,left,0.418198506222,0.237102427978,-0.181096078244,decay
49.93,left,0.418078208715,0.237075633581,-0.181002575134,decay
49.94,left,0.41795092989,0.237048462936,-0.180902466955,decay
49.95,left,0.41782444337,0.2370209227,-0.18080352067,decay
49.96,left,0.417707311016,0.236993021901,-0.180714289115,decay
49.97,left,0.417607747741,0.236964772201,-0.18064297554,decay
49.98,left,0.417532616012,0.236936187917,-0.180596428094,decay
49.99,left,0.417486628677,0.236907285575,-0.180579343102,decay
50,left,0.417471696082,0.236878083157,-0.180593612925,decay
50.01,left,0.417486607882,0.236848599321,-0.180638008561,decay
50.02,left,0.417527281043,0.23681885269,-0.180708428353,decay
50.03,left,0.417587408557,0.236788861216,-0.180798547341,decay
50.04,left,0.417659242158,0.2367586416,-0.180900600559,decay
50.05,left,0.417734561004,0.236728208748,-0.181006352256,decay
50.06,left,0.417805790889,0.236697575268,-0.181108215621,decay
50.07,left,0.417866936738,0.236666751044,-0.181200185694,decay
50.08,left,0.417914242584,0.236635743138,-0.181278499447,decay
50.09,left,0.417946672882,0.236604556168,-0.181342116714,decay
50.1,left,0.41796595449,0.236573193053,-0.181392761438,decay
50.11,left,0.417975978369,0.236541655871,-0.181434322498,decay
50.12,left,0.417981870048,0.236509946771,-0.181471923276,decay
50.13,left,0.417989037996,0.236478068918,-0.181510969077,decay
50.14,left,0.41800224506,0.236446027504,-0.181556217556,decay
50.15,left,0.418024871279,0.236413830828,-0.181611040451,decay
50.16,left,0.418058665424,0.236381491478,-0.181677173946,decay
50.17,left,0.418104006801,0.236349027438,-0.181754979362,decay
50.18,left,0.418160411845,0.236316462674,-0.181843949171,decay
50.19,left,0.418227068086,0.236283826784,-0.181943241302,decay
50.2,left,0.418303219697,0.236251154016,-0.182052065681,decay
50.21,left,0.418388188538,0.236218482146,-0.182169706393,decay
50.22,left,0.418481168745,0.236185851396,-0.182295317349,decay
50.23,left,0.418581213114,0.236153303397,-0.182427909717,decay
50.24,left,0.418687370318,0.236120880155,-0.182566490163,decay
