time_from_pulse_us,comsol_current_drop_uA,amgx_current_drop_uA,amgx_minus_comsol_uA
5.160000000000000142e+01,1.365427483833813405e+00,1.210108601843439935e+00,-1.553188819903734696e-01
5.165000000000000568e+01,1.368557899939598865e+00,1.210448376310900853e+00,-1.581095236286980121e-01
5.170000000000000284e+01,1.371688316045383882e+00,1.210788150778361549e+00,-1.609001652670223326e-01
5.175000000000000000e+01,1.374818732151168899e+00,1.211127925245822246e+00,-1.636908069053466530e-01
5.180000000000000426e+01,1.377949148256954359e+00,1.211467699713282942e+00,-1.664814485436714175e-01
5.185000000000000142e+01,1.381079564362739376e+00,1.211807474180743860e+00,-1.692720901819955159e-01
5.190000000000000568e+01,1.384209980468524837e+00,1.212147248648204556e+00,-1.720627318203202805e-01
5.195000000000000284e+01,1.387340396574309853e+00,1.212487023115665252e+00,-1.748533734586446009e-01
5.200000000000000000e+01,1.390470812680094870e+00,1.212826797583125948e+00,-1.776440150969689213e-01
5.205000000000000426e+01,1.393694948404351708e+00,1.213166572050586867e+00,-1.805283763537648412e-01
5.210000000000000142e+01,1.396919084128607880e+00,1.213506346518047563e+00,-1.834127376105603169e-01
5.215000000000000568e+01,1.400143219852864718e+00,1.213846120985508259e+00,-1.862970988673564587e-01
5.220000000000000284e+01,1.403367355577120890e+00,1.214185895452968955e+00,-1.891814601241519345e-01
5.225000000000000000e+01,1.406591491301377284e+00,1.214525669920429651e+00,-1.920658213809476322e-01
5.230000000000000426e+01,1.409815627025633900e+00,1.214865444387890570e+00,-1.949501826377433300e-01
5.235000000000000142e+01,1.413039762749890293e+00,1.215205218855351266e+00,-1.978345438945390278e-01
5.240000000000000568e+01,1.416263898474146909e+00,1.215544993322811962e+00,-2.007189051513349476e-01
5.245000000000000284e+01,1.419488034198403303e+00,1.215884767790272658e+00,-2.036032664081306454e-01
5.250000000000000000e+01,1.422712169922659475e+00,1.216224542257733576e+00,-2.064876276649258990e-01
5.255000000000000426e+01,1.425936305646916091e+00,1.216564316725194272e+00,-2.093719889217218189e-01
5.260000000000000142e+01,1.429160441371172485e+00,1.216904091192654969e+00,-2.122563501785175166e-01
5.265000000000000568e+01,1.432384577095429101e+00,1.217243865660115887e+00,-2.151407114353132144e-01
5.270000000000000284e+01,1.435608712819685495e+00,1.217583640127576583e+00,-2.180250726921089122e-01
5.275000000000000000e+01,1.438832848543941667e+00,1.217923414595037279e+00,-2.209094339489043879e-01
5.280000000000000426e+01,1.442056984268198505e+00,1.218263189062497975e+00,-2.237937952057005297e-01
5.285000000000000142e+01,1.445281119992454677e+00,1.218602963529958672e+00,-2.266781564624960055e-01
5.290000000000000568e+01,1.448505255716711515e+00,1.218942737997419590e+00,-2.295625177192919253e-01
5.295000000000000284e+01,1.451729391440967687e+00,1.219282512464880286e+00,-2.324468789760874010e-01
5.300000000000000000e+01,1.454953527165224081e+00,1.219622286932340982e+00,-2.353312402328830988e-01
5.305000000000000426e+01,1.458177662889480697e+00,1.219962061399801678e+00,-2.382156014896790186e-01
5.310000000000000142e+01,1.461401798613737091e+00,1.220301835867262596e+00,-2.410999627464744943e-01
5.315000000000000568e+01,1.464625934337993707e+00,1.220641610334723293e+00,-2.439843240032704141e-01
5.320000000000000284e+01,1.467850070062250101e+00,1.220981384802183989e+00,-2.468686852600661119e-01
5.325000000000000000e+01,1.471074205786506273e+00,1.221321159269644685e+00,-2.497530465168615876e-01
5.330000000000000426e+01,1.474298341510762889e+00,1.221660933737105603e+00,-2.526374077736572854e-01
5.335000000000000142e+01,1.477522477235019283e+00,1.222000708204566299e+00,-2.555217690304529832e-01
5.340000000000000568e+01,1.480746612959275899e+00,1.222340482672026996e+00,-2.584061302872489030e-01
5.345000000000000284e+01,1.483970748683532292e+00,1.222680257139487692e+00,-2.612904915440446008e-01
5.350000000000000000e+01,1.487194884407788464e+00,1.223020031606948610e+00,-2.641748528008398544e-01
5.355000000000000426e+01,1.490419020132045302e+00,1.223359806074409306e+00,-2.670592140576359963e-01
5.360000000000000142e+01,1.493643155856301474e+00,1.223699580541870002e+00,-2.699435753144314720e-01
5.365000000000000568e+01,1.496867291580558312e+00,1.224039355009330698e+00,-2.728279365712276139e-01
5.370000000000000284e+01,1.500091427304814484e+00,1.224379129476791617e+00,-2.757122978280228676e-01
5.375000000000000000e+01,1.503315563029070878e+00,1.224718903944252313e+00,-2.785966590848185653e-01
5.380000000000000426e+01,1.506539698753327494e+00,1.225058678411713009e+00,-2.814810203416144851e-01
5.385000000000000142e+01,1.509763834477583888e+00,1.225398452879173705e+00,-2.843653815984101829e-01
5.390000000000000568e+01,1.512987970201840504e+00,1.225738227346634623e+00,-2.872497428552058807e-01
5.395000000000000284e+01,1.516212105926096676e+00,1.226078001814095320e+00,-2.901341041120013564e-01
5.400000000000000000e+01,1.519436241650353070e+00,1.226417776281556016e+00,-2.930184653687970542e-01
5.405000000000000426e+01,1.522660377374609908e+00,1.226757550749016712e+00,-2.959028266255931960e-01
5.410000000000000142e+01,1.525884513098866080e+00,1.227097325216477408e+00,-2.987871878823886718e-01
5.415000000000000568e+01,1.529108648823122696e+00,1.227437099683938326e+00,-3.016715491391843695e-01
5.420000000000000284e+01,1.532332784547379090e+00,1.227776874151399022e+00,-3.045559103959800673e-01
5.425000000000000000e+01,1.535556920271635262e+00,1.228116648618859719e+00,-3.074402716527755430e-01
5.430000000000000426e+01,1.538781055995892100e+00,1.228456423086320637e+00,-3.103246329095714628e-01
5.435000000000000142e+01,1.542005191720148272e+00,1.228796197553781333e+00,-3.132089941663669386e-01
5.440000000000000568e+01,1.545229327444405110e+00,1.229135972021242029e+00,-3.160933554231630804e-01
5.445000000000000284e+01,1.548453463168661282e+00,1.229475746488702725e+00,-3.189777166799585562e-01
5.450000000000000000e+01,1.551677598892917675e+00,1.229815520956163422e+00,-3.218620779367542539e-01
5.455000000000000426e+01,1.554901734617174291e+00,1.230155295423624340e+00,-3.247464391935499517e-01
5.460000000000000142e+01,1.558125870341430463e+00,1.230495069891085036e+00,-3.276308004503454274e-01
5.465000000000000568e+01,1.561350006065687301e+00,1.230834844358545732e+00,-3.305151617071415693e-01
5.470000000000000284e+01,1.564574141789943695e+00,1.231174618826006650e+00,-3.333995229639370450e-01
5.475000000000000000e+01,1.567798277514199867e+00,1.231514393293467347e+00,-3.362838842207325207e-01
5.480000000000000426e+01,1.571022413238456483e+00,1.231854167760928043e+00,-3.391682454775284405e-01
5.485000000000000142e+01,1.574246548962712877e+00,1.232193942228388739e+00,-3.420526067343241383e-01
5.490000000000000568e+01,1.577470684686969493e+00,1.232533716695849657e+00,-3.449369679911198361e-01
5.495000000000000284e+01,1.580694820411225887e+00,1.232873491163310353e+00,-3.478213292479155339e-01
5.500000000000000000e+01,1.583918956135482059e+00,1.233213265630771049e+00,-3.507056905047110096e-01
5.505000000000000426e+01,1.587143091859738897e+00,1.233553040098231746e+00,-3.535900517615071514e-01
5.510000000000000142e+01,1.590367227583995069e+00,1.233892814565692442e+00,-3.564744130183026272e-01
5.515000000000000568e+01,1.593591363308251907e+00,1.234232589033153360e+00,-3.593587742750985470e-01
5.520000000000000284e+01,1.596815499032508079e+00,1.234572363500614056e+00,-3.622431355318940227e-01
5.525000000000000000e+01,1.600039634756764473e+00,1.234912137968074752e+00,-3.651274967886897205e-01
5.530000000000000426e+01,1.603263770481021089e+00,1.235251912435535449e+00,-3.680118580454856403e-01
5.535000000000000142e+01,1.606487906205277483e+00,1.235591686902996367e+00,-3.708962193022811160e-01
5.540000000000000568e+01,1.609712041929534099e+00,1.235931461370457063e+00,-3.737805805590770358e-01
5.545000000000000284e+01,1.612936177653790271e+00,1.236271235837917759e+00,-3.766649418158725116e-01
5.550000000000000000e+01,1.616160313378046665e+00,1.236611010305378455e+00,-3.795493030726682093e-01
5.555000000000000426e+01,1.619384449102303281e+00,1.236950784772839373e+00,-3.824336643294639071e-01
5.560000000000000142e+01,1.622608584826559674e+00,1.237290559240300070e+00,-3.853180255862596049e-01
5.565000000000000568e+01,1.625832720550816290e+00,1.237630333707760766e+00,-3.882023868430555247e-01
5.570000000000000284e+01,1.629056856275072684e+00,1.237970108175221462e+00,-3.910867480998512224e-01
5.575000000000000000e+01,1.632280991999328856e+00,1.238309882642682380e+00,-3.939711093566464761e-01
5.580000000000000426e+01,1.635505127723585694e+00,1.238649657110143076e+00,-3.968554706134426180e-01
5.585000000000000142e+01,1.638729263447841866e+00,1.238989431577603773e+00,-3.997398318702380937e-01
5.590000000000000568e+01,1.641953399172098704e+00,1.239329206045064469e+00,-4.026241931270342356e-01
5.595000000000000284e+01,1.645177534896354876e+00,1.239668980512525387e+00,-4.055085543838294893e-01
5.600000000000000000e+01,1.648401670620611270e+00,1.240008754979986083e+00,-4.083929156406251870e-01
5.605000000000000426e+01,1.651673299691621022e+00,1.240348529447446779e+00,-4.113247702441742426e-01
5.610000000000000142e+01,1.654944928762630996e+00,1.240688303914907475e+00,-4.142566248477235202e-01
5.615000000000000568e+01,1.658216557833641414e+00,1.241028078382368394e+00,-4.171884794512730199e-01
5.620000000000000284e+01,1.661488186904651387e+00,1.241367852849829090e+00,-4.201203340548222975e-01
5.625000000000000000e+01,1.664759815975661361e+00,1.241707627317289786e+00,-4.230521886583715752e-01
5.630000000000000426e+01,1.668031445046671557e+00,1.242047401784750482e+00,-4.259840432619210748e-01
5.635000000000000142e+01,1.671303074117681531e+00,1.242387176252211400e+00,-4.289158978654701304e-01
5.640000000000000568e+01,1.674574703188691949e+00,1.242726950719672097e+00,-4.318477524690198521e-01
5.645000000000000284e+01,1.677846332259701922e+00,1.243066725187132793e+00,-4.347796070725691298e-01
5.650000000000000000e+01,1.681117961330711896e+00,1.243406499654593489e+00,-4.377114616761184074e-01
5.655000000000000426e+01,1.684389590401722314e+00,1.243746274122054407e+00,-4.406433162796679071e-01
5.660000000000000142e+01,1.687661219472732066e+00,1.244086048589515103e+00,-4.435751708832169626e-01
5.665000000000000568e+01,1.690932848543742484e+00,1.244425823056975799e+00,-4.465070254867666844e-01
5.670000000000000284e+01,1.694204477614752458e+00,1.244765597524436496e+00,-4.494388800903159620e-01
5.675000000000000000e+01,1.697476106685762431e+00,1.245105371991897192e+00,-4.523707346938652396e-01
5.680000000000000426e+01,1.700747735756772849e+00,1.245445146459358110e+00,-4.553025892974147393e-01
5.685000000000000142e+01,1.704019364827782823e+00,1.245784920926818806e+00,-4.582344439009640169e-01
5.690000000000000568e+01,1.707290993898793241e+00,1.246124695394279502e+00,-4.611662985045137386e-01
5.695000000000000284e+01,1.710562622969802993e+00,1.246464469861740199e+00,-4.640981531080627942e-01
5.700000000000000000e+01,1.713834252040812967e+00,1.246804244329201117e+00,-4.670300077116118498e-01
5.705000000000000426e+01,1.717105881111823384e+00,1.247144018796661813e+00,-4.699618623151615715e-01
5.710000000000000142e+01,1.720377510182833358e+00,1.247483793264122509e+00,-4.728937169187108491e-01
5.715000000000000568e+01,1.723649139253843776e+00,1.247823567731583427e+00,-4.758255715222603488e-01
5.720000000000000284e+01,1.726920768324853750e+00,1.248163342199044124e+00,-4.787574261258096264e-01
5.725000000000000000e+01,1.730192397395863502e+00,1.248503116666504820e+00,-4.816892807293586820e-01
5.730000000000000426e+01,1.733464026466873920e+00,1.248842891133965516e+00,-4.846211353329084037e-01
5.735000000000000142e+01,1.736735655537883893e+00,1.249182665601426212e+00,-4.875529899364576814e-01
5.740000000000000568e+01,1.740007284608894311e+00,1.249522440068887130e+00,-4.904848445400071810e-01
5.745000000000000284e+01,1.743278913679904285e+00,1.249862214536347826e+00,-4.934166991435564587e-01
5.750000000000000000e+01,1.746550542750914037e+00,1.250201989003808523e+00,-4.963485537471055142e-01
5.755000000000000426e+01,1.749822171821924455e+00,1.250541763471269219e+00,-4.992804083506552359e-01
5.760000000000000142e+01,1.753093800892934429e+00,1.250881537938730137e+00,-5.022122629542042915e-01
5.765000000000000568e+01,1.756365429963944846e+00,1.251221312406190833e+00,-5.051441175577540132e-01
5.770000000000000284e+01,1.759637059034954820e+00,1.251561086873651529e+00,-5.080759721613032909e-01
5.775000000000000000e+01,1.762908688105964794e+00,1.251900861341112225e+00,-5.110078267648525685e-01
5.780000000000000426e+01,1.766180317176975212e+00,1.252240635808573144e+00,-5.139396813684020682e-01
5.785000000000000142e+01,1.769451946247984964e+00,1.252580410276033840e+00,-5.168715359719511238e-01
5.790000000000000568e+01,1.772723575318995382e+00,1.252920184743494536e+00,-5.198033905755008455e-01
5.795000000000000284e+01,1.775995204390005355e+00,1.253259959210955232e+00,-5.227352451790501231e-01
5.800000000000000000e+01,1.779266833461015551e+00,1.253599733678416150e+00,-5.256670997825994007e-01
5.805000000000000426e+01,1.782547969872861904e+00,1.253939508145876847e+00,-5.286084617269850572e-01
5.810000000000000142e+01,1.785829106284707812e+00,1.254279282613337543e+00,-5.315498236713702696e-01
5.815000000000000568e+01,1.789110242696554387e+00,1.254619057080798239e+00,-5.344911856157561481e-01
5.820000000000000284e+01,1.792391379108400296e+00,1.254958831548259157e+00,-5.374325475601411384e-01
5.825000000000000000e+01,1.795672515520246204e+00,1.255298606015719853e+00,-5.403739095045263507e-01
5.830000000000000426e+01,1.798953651932092557e+00,1.255638380483180550e+00,-5.433152714489120072e-01
5.835000000000000142e+01,1.802234788343938687e+00,1.255978154950641246e+00,-5.462566333932974416e-01
5.840000000000000568e+01,1.805515924755785040e+00,1.256317929418102164e+00,-5.491979953376828760e-01
5.845000000000000284e+01,1.808797061167630948e+00,1.256657703885562860e+00,-5.521393572820680884e-01
5.850000000000000000e+01,1.812078197579476857e+00,1.256997478353023556e+00,-5.550807192264533008e-01
5.855000000000000426e+01,1.815359333991323432e+00,1.257337252820484252e+00,-5.580220811708391793e-01
5.860000000000000142e+01,1.818640470403169340e+00,1.257677027287944949e+00,-5.609634431152243916e-01
5.865000000000000568e+01,1.821921606815015693e+00,1.258016801755405867e+00,-5.639048050596098260e-01
5.870000000000000284e+01,1.825202743226861601e+00,1.258356576222866563e+00,-5.668461670039950384e-01
5.875000000000000000e+01,1.828483879638707732e+00,1.258696350690327259e+00,-5.697875289483804728e-01
5.880000000000000426e+01,1.831765016050554085e+00,1.259036125157788177e+00,-5.727288908927659072e-01
5.885000000000000142e+01,1.835046152462399993e+00,1.259375899625248874e+00,-5.756702528371511196e-01
5.890000000000000568e+01,1.838327288874246568e+00,1.259715674092709570e+00,-5.786116147815369981e-01
5.895000000000000284e+01,1.841608425286092476e+00,1.260055448560170266e+00,-5.815529767259222105e-01
5.900000000000000000e+01,1.844889561697938385e+00,1.260395223027630962e+00,-5.844943386703074228e-01
5.905000000000000426e+01,1.848170698109784738e+00,1.260734997495091880e+00,-5.874357006146928573e-01
5.910000000000000142e+01,1.851451834521630868e+00,1.261074771962552576e+00,-5.903770625590782917e-01
5.915000000000000568e+01,1.854732970933477221e+00,1.261414546430013273e+00,-5.933184245034639481e-01
5.920000000000000284e+01,1.858014107345323129e+00,1.261754320897474191e+00,-5.962597864478489385e-01
5.925000000000000000e+01,1.861295243757169038e+00,1.262094095364934887e+00,-5.992011483922341508e-01
5.930000000000000426e+01,1.864576380169015613e+00,1.262433869832395583e+00,-6.021425103366200293e-01
5.935000000000000142e+01,1.867857516580861521e+00,1.262773644299856279e+00,-6.050838722810052417e-01
5.940000000000000568e+01,1.871138652992707874e+00,1.263113418767317198e+00,-6.080252342253906761e-01
5.945000000000000284e+01,1.874419789404553782e+00,1.263453193234777894e+00,-6.109665961697758885e-01
5.950000000000000000e+01,1.877700925816399913e+00,1.263792967702238590e+00,-6.139079581141613229e-01
5.955000000000000426e+01,1.880982062228246265e+00,1.264132742169699286e+00,-6.168493200585469793e-01
5.960000000000000142e+01,1.884263198640092174e+00,1.264472516637159982e+00,-6.197906820029321917e-01
5.965000000000000568e+01,1.887544335051938749e+00,1.264812291104620900e+00,-6.227320439473178482e-01
5.970000000000000284e+01,1.890825471463784657e+00,1.265152065572081597e+00,-6.256734058917030605e-01
5.975000000000000000e+01,1.894106607875630566e+00,1.265491840039542293e+00,-6.286147678360882729e-01
5.980000000000000426e+01,1.897387744287476918e+00,1.265831614507002989e+00,-6.315561297804739294e-01
5.985000000000000142e+01,1.900668880699323049e+00,1.266171388974463907e+00,-6.344974917248591417e-01
5.990000000000000568e+01,1.903950017111169402e+00,1.266511163441924603e+00,-6.374388536692447982e-01
5.995000000000000284e+01,1.907231153523015310e+00,1.266850937909385300e+00,-6.403802156136300106e-01
6.000000000000000000e+01,1.910512289934861219e+00,1.267190712376845996e+00,-6.433215775580152229e-01
6.005000000000000426e+01,1.913791930229293836e+00,1.267530486844306914e+00,-6.462614433849869222e-01
6.010000000000000142e+01,1.917071570523726010e+00,1.267870261311767610e+00,-6.492013092119583995e-01
6.015000000000000568e+01,1.920351210818158627e+00,1.268210035779228306e+00,-6.521411750389303208e-01
6.020000000000000284e+01,1.923630851112590801e+00,1.268549810246689002e+00,-6.550810408659017980e-01
6.025000000000000000e+01,1.926910491407022974e+00,1.268889584714149921e+00,-6.580209066928730532e-01
6.030000000000000426e+01,1.930190131701455591e+00,1.269229359181610617e+00,-6.609607725198449746e-01
6.035000000000000142e+01,1.933469771995887765e+00,1.269569133649071313e+00,-6.639006383468164518e-01
6.040000000000000568e+01,1.936749412290320604e+00,1.269908908116532009e+00,-6.668405041737885952e-01
6.045000000000000284e+01,1.940029052584752778e+00,1.270248682583992927e+00,-6.697803700007598504e-01
6.050000000000000000e+01,1.943308692879184951e+00,1.270588457051453624e+00,-6.727202358277313277e-01
6.055000000000000426e+01,1.946588333173617569e+00,1.270928231518914320e+00,-6.756601016547032490e-01
6.060000000000000142e+01,1.949867973468049742e+00,1.271268005986375016e+00,-6.785999674816747262e-01
6.065000000000000568e+01,1.953147613762482360e+00,1.271607780453835934e+00,-6.815398333086464255e-01
6.070000000000000284e+01,1.956427254056914533e+00,1.271947554921296630e+00,-6.844796991356179028e-01
6.075000000000000000e+01,1.959706894351346707e+00,1.272287329388757326e+00,-6.874195649625893800e-01
6.080000000000000426e+01,1.962986534645779324e+00,1.272627103856218023e+00,-6.903594307895613014e-01
6.085000000000000142e+01,1.966266174940211497e+00,1.272966878323678941e+00,-6.932992966165325566e-01
6.090000000000000568e+01,1.969545815234644115e+00,1.273306652791139637e+00,-6.962391624435044779e-01
6.095000000000000284e+01,1.972825455529076288e+00,1.273646427258600333e+00,-6.991790282704759552e-01
6.100000000000000000e+01,1.976105095823508462e+00,1.273986201726061029e+00,-7.021188940974474324e-01
6.105000000000000426e+01,1.979384736117941079e+00,1.274325976193521948e+00,-7.050587599244191317e-01
6.110000000000000142e+01,1.982664376412373253e+00,1.274665750660982644e+00,-7.079986257513906089e-01
6.115000000000000568e+01,1.985944016706806092e+00,1.275005525128443340e+00,-7.109384915783627523e-01
6.120000000000000284e+01,1.989223657001238266e+00,1.275345299595904036e+00,-7.138783574053342296e-01
6.125000000000000000e+01,1.992503297295670439e+00,1.275685074063364732e+00,-7.168182232323057068e-01
6.130000000000000426e+01,1.995782937590103057e+00,1.276024848530825651e+00,-7.197580890592774061e-01
6.135000000000000142e+01,1.999062577884535230e+00,1.276364622998286347e+00,-7.226979548862488834e-01
6.140000000000000568e+01,2.002342218178967848e+00,1.276704397465747043e+00,-7.256378207132208047e-01
6.145000000000000284e+01,2.005621858473400021e+00,1.277044171933207739e+00,-7.285776865401922819e-01
6.150000000000000000e+01,2.008901498767832194e+00,1.277383946400668657e+00,-7.315175523671635371e-01
6.155000000000000426e+01,2.012181139062264812e+00,1.277723720868129353e+00,-7.344574181941354585e-01
6.160000000000000142e+01,2.015460779356696985e+00,1.278063495335590050e+00,-7.373972840211069357e-01
6.165000000000000568e+01,2.018740419651129603e+00,1.278403269803050968e+00,-7.403371498480786350e-01
6.170000000000000284e+01,2.022020059945561776e+00,1.278743044270511664e+00,-7.432770156750501123e-01
6.175000000000000000e+01,2.025299700239993950e+00,1.279082818737972360e+00,-7.462168815020215895e-01
6.180000000000000426e+01,2.028579340534426567e+00,1.279422593205433056e+00,-7.491567473289935108e-01
6.185000000000000142e+01,2.031858980828858741e+00,1.279762367672893753e+00,-7.520966131559649881e-01
6.190000000000000568e+01,2.035138621123291358e+00,1.280102142140354671e+00,-7.550364789829366874e-01
6.195000000000000284e+01,2.038418261417723532e+00,1.280441916607815367e+00,-7.579763448099081646e-01
6.200000000000000000e+01,2.041697901712154817e+00,1.280781691075276063e+00,-7.609162106368787537e-01
6.205000000000000426e+01,2.044966984186346703e+00,1.281121465542736981e+00,-7.638455186436097222e-01
6.210000000000000142e+01,2.048236066660538146e+00,1.281461240010197677e+00,-7.667748266503404686e-01
6.215000000000000568e+01,2.051505149134730033e+00,1.281801014477658374e+00,-7.697041346570716591e-01
6.220000000000000284e+01,2.054774231608921475e+00,1.282140788945119070e+00,-7.726334426638024055e-01
6.225000000000000000e+01,2.058043314083112918e+00,1.282480563412579766e+00,-7.755627506705331520e-01
6.230000000000000426e+01,2.061312396557304805e+00,1.282820337880040684e+00,-7.784920586772641204e-01
6.235000000000000142e+01,2.064581479031496247e+00,1.283160112347501380e+00,-7.814213666839948669e-01
6.240000000000000568e+01,2.067850561505688134e+00,1.283499886814962077e+00,-7.843506746907260574e-01
6.245000000000000284e+01,2.071119643979879132e+00,1.283839661282422773e+00,-7.872799826974563597e-01
6.250000000000000000e+01,2.074388726454070575e+00,1.284179435749883691e+00,-7.902092907041868841e-01
6.255000000000000426e+01,2.077657808928262462e+00,1.284519210217344387e+00,-7.931385987109180746e-01
6.260000000000000142e+01,2.080926891402453904e+00,1.284858984684805083e+00,-7.960679067176488211e-01
6.265000000000000568e+01,2.084195973876645791e+00,1.285198759152265779e+00,-7.989972147243800116e-01
6.270000000000000284e+01,2.087465056350837234e+00,1.285538533619726698e+00,-8.019265227311105360e-01
6.275000000000000000e+01,2.090734138825028676e+00,1.285878308087187394e+00,-8.048558307378412824e-01
6.280000000000000426e+01,2.094003221299220563e+00,1.286218082554648090e+00,-8.077851387445724729e-01
6.285000000000000142e+01,2.097272303773412006e+00,1.286557857022108786e+00,-8.107144467513032193e-01
6.290000000000000568e+01,2.100541386247603448e+00,1.286897631489569704e+00,-8.136437547580337437e-01
6.295000000000000284e+01,2.103810468721794891e+00,1.287237405957030401e+00,-8.165730627647644901e-01
6.300000000000000000e+01,2.107079551195986333e+00,1.287577180424491097e+00,-8.195023707714952366e-01
6.305000000000000426e+01,2.110348633670178220e+00,1.287916954891951793e+00,-8.224316787782264271e-01
6.310000000000000142e+01,2.113617716144369663e+00,1.288256729359412489e+00,-8.253609867849571735e-01
6.315000000000000568e+01,2.116886798618561549e+00,1.288596503826873407e+00,-8.282902947916881420e-01
6.320000000000000284e+01,2.120155881092752992e+00,1.288936278294334103e+00,-8.312196027984188884e-01
6.325000000000000000e+01,2.123424963566944434e+00,1.289276052761794800e+00,-8.341489108051496348e-01
6.330000000000000426e+01,2.126694046041136321e+00,1.289615827229255718e+00,-8.370782188118806033e-01
6.335000000000000142e+01,2.129963128515327320e+00,1.289955601696716414e+00,-8.400075268186109057e-01
6.340000000000000568e+01,2.133232210989519206e+00,1.290295376164177110e+00,-8.429368348253420962e-01
6.345000000000000284e+01,2.136501293463710649e+00,1.290635150631637806e+00,-8.458661428320728426e-01
6.350000000000000000e+01,2.139770375937902092e+00,1.290974925099098503e+00,-8.487954508388035890e-01
6.355000000000000426e+01,2.143039458412093978e+00,1.291314699566559421e+00,-8.517247588455345575e-01
6.360000000000000142e+01,2.146308540886285421e+00,1.291654474034020117e+00,-8.546540668522653039e-01
6.365000000000000568e+01,2.149577623360477308e+00,1.291994248501480813e+00,-8.575833748589964944e-01
6.370000000000000284e+01,2.152846705834668750e+00,1.292334022968941731e+00,-8.605126828657270188e-01
6.375000000000000000e+01,2.156115788308860193e+00,1.292673797436402428e+00,-8.634419908724577652e-01
6.380000000000000426e+01,2.159384870783051635e+00,1.293013571903863124e+00,-8.663712988791885117e-01
6.385000000000000142e+01,2.162653953257243078e+00,1.293353346371323820e+00,-8.693006068859192581e-01
6.390000000000000568e+01,2.165923035731434965e+00,1.293693120838784738e+00,-8.722299148926502266e-01
6.395000000000000284e+01,2.169192118205626407e+00,1.294032895306245434e+00,-8.751592228993809730e-01
6.400000000000000000e+01,2.172461200679817850e+00,1.294372669773706130e+00,-8.780885309061117194e-01
6.404999999999999716e+01,2.175695620460568858e+00,1.294712444241166827e+00,-8.809831762194020310e-01
6.410000000000000853e+01,2.178930040241319865e+00,1.295052218708627745e+00,-8.838778215326921206e-01
6.415000000000000568e+01,2.182164460022069985e+00,1.295391993176088441e+00,-8.867724668459815440e-01
6.420000000000000284e+01,2.185398879802820105e+00,1.295731767643549137e+00,-8.896671121592709675e-01
6.425000000000000000e+01,2.188633299583570224e+00,1.296071542111009833e+00,-8.925617574725603909e-01
6.429999999999999716e+01,2.191867719364320344e+00,1.296411316578470529e+00,-8.954564027858498143e-01
6.435000000000000853e+01,2.195102139145071796e+00,1.296751091045931448e+00,-8.983510480991403480e-01
6.440000000000000568e+01,2.198336558925821915e+00,1.297090865513392144e+00,-9.012456934124297714e-01
6.445000000000000284e+01,2.201570978706572035e+00,1.297430639980852840e+00,-9.041403387257191948e-01
6.450000000000000000e+01,2.204805398487322154e+00,1.297770414448313536e+00,-9.070349840390086182e-01
6.454999999999999716e+01,2.208039818268072274e+00,1.298110188915774454e+00,-9.099296293522978196e-01
6.460000000000000853e+01,2.211274238048823282e+00,1.298449963383235151e+00,-9.128242746655881312e-01
6.465000000000000568e+01,2.214508657829573401e+00,1.298789737850695847e+00,-9.157189199788775547e-01
6.470000000000000284e+01,2.217743077610323521e+00,1.299129512318156543e+00,-9.186135652921669781e-01
6.475000000000000000e+01,2.220977497391073641e+00,1.299469286785617461e+00,-9.215082106054561795e-01
6.479999999999999716e+01,2.224211917171823760e+00,1.299809061253078157e+00,-9.244028559187456029e-01
6.485000000000000853e+01,2.227446336952574768e+00,1.300148835720538854e+00,-9.272975012320359145e-01
6.490000000000000568e+01,2.230680756733324888e+00,1.300488610187999550e+00,-9.301921465453253379e-01
6.495000000000000284e+01,2.233915176514075007e+00,1.300828384655460468e+00,-9.330867918586145393e-01
6.500000000000000000e+01,2.237149596294825127e+00,1.301168159122921164e+00,-9.359814371719039627e-01
6.504999999999999716e+01,2.240384016075575246e+00,1.301507933590381860e+00,-9.388760824851933862e-01
6.510000000000000853e+01,2.243618435856326254e+00,1.301847708057842556e+00,-9.417707277984836978e-01
6.515000000000000568e+01,2.246852855637076374e+00,1.302187482525303475e+00,-9.446653731117728992e-01
6.520000000000000284e+01,2.250087275417826493e+00,1.302527256992764171e+00,-9.475600184250623226e-01
6.525000000000000000e+01,2.253321695198576613e+00,1.302867031460224867e+00,-9.504546637383517460e-01
6.529999999999999716e+01,2.256556114979326733e+00,1.303206805927685563e+00,-9.533493090516411694e-01
6.535000000000000853e+01,2.259790534760077740e+00,1.303546580395146481e+00,-9.562439543649312590e-01
6.540000000000000568e+01,2.263024954540827860e+00,1.303886354862607178e+00,-9.591385996782206824e-01
6.545000000000000284e+01,2.266259374321577980e+00,1.304226129330067874e+00,-9.620332449915101058e-01
6.550000000000000000e+01,2.269493794102328099e+00,1.304565903797528570e+00,-9.649278903047995293e-01
6.554999999999999716e+01,2.272728213883078219e+00,1.304905678264989266e+00,-9.678225356180889527e-01
6.560000000000000853e+01,2.275962633663829227e+00,1.305245452732450184e+00,-9.707171809313790423e-01
6.565000000000000568e+01,2.279197053444579346e+00,1.305585227199910880e+00,-9.736118262446684657e-01
6.570000000000000284e+01,2.282431473225329466e+00,1.305925001667371577e+00,-9.765064715579578891e-01
6.575000000000000000e+01,2.285665893006079585e+00,1.306264776134832273e+00,-9.794011168712473125e-01
