time_after_pulse_ms,comparison_channel,reference_normalized,simulation_normalized,residual,region
40.9,left,0.976486470341,0.880999336711,-0.0954871336304,decay
40.91,left,0.976310548087,0.881033020306,-0.0952775277816,decay
40.92,left,0.976178564905,0.881067556118,-0.0951110087877,decay
40.93,left,0.976089810593,0.881102430695,-0.0949873798974,decay
40.94,left,0.976040520598,0.881137151499,-0.0949033690981,decay
40.95,left,0.976024219309,0.881171249178,-0.094852970131,decay
40.96,left,0.97603229941,0.881204277002,-0.0948280224079,decay
40.97,left,0.976055200205,0.881235809819,-0.094819390386,decay
40.98,left,0.976083726764,0.881265443526,-0.0948182832383,decay
40.99,left,0.976110187996,0.881292795263,-0.0948173927334,decay
41,left,0.976129190785,0.881317504412,-0.0948116863729,decay
41.01,left,0.976137498991,0.881339234527,-0.0947982644647,decay
41.02,left,0.976132935286,0.881357676299,-0.0947752589863,decay
41.03,left,0.976113274227,0.881372551167,-0.0947407230602,decay
41.04,left,0.976075701221,0.881383613957,-0.0946920872635,decay
41.05,left,0.976016773097,0.881390653421,-0.0946261196766,decay
41.06,left,0.975932993017,0.881393491682,-0.0945395013359,decay
41.07,left,0.975822009715,0.881391984439,-0.0944300252758,decay
41.08,left,0.975683721293,0.881386022688,-0.0942976986052,decay
41.09,left,0.975520541022,0.881375536098,-0.0941450049246,decay
41.1,left,0.975336941974,0.881360498111,-0.0939764438631,decay
41.11,left,0.975138624902,0.881340932884,-0.0937976920174,decay
41.12,left,0.974931337339,0.881316924162,-0.0936144131771,decay
41.13,left,0.974719781657,0.881288624408,-0.0934311572484,decay
41.14,left,0.9745073822,0.881256258604,-0.0932511235962,decay
41.15,left,0.974296871453,0.881220118469,-0.0930767529838,decay
41.16,left,0.974090957047,0.881180550216,-0.0929104068311,decay
41.17,left,0.973892720283,0.881137941455,-0.0927547788281,decay
41.18,left,0.973705674296,0.881092709429,-0.0926129648665,decay
41.19,left,0.973533249569,0.881045290463,-0.0924879591056,decay
41.2,left,0.973378014763,0.880996130387,-0.0923818843762,decay
41.21,left,0.97324150708,0.880945675654,-0.0922958314259,decay
41.22,left,0.973124844903,0.880894364907,-0.0922304799966,decay
41.23,left,0.973029441823,0.880842621054,-0.092186820769,decay
41.24,left,0.972957459729,0.880790844571,-0.0921666151575,decay
41.25,left,0.972912035938,0.880739408528,-0.0921726274096,decay
41.26,left,0.972896942306,0.880688654623,-0.092208287683,decay
41.27,left,0.972915606759,0.880638889076,-0.0922767176833,decay
41.28,left,0.972970297843,0.880590377823,-0.0923799200196,decay
41.29,left,0.973061824787,0.880543340837,-0.0925184839499,decay
41.3,left,0.973189261827,0.880497945391,-0.0926913164363,decay
41.31,left,0.97334962887,0.880454298135,-0.0928953307348,decay
41.32,left,0.973537833538,0.880412435795,-0.093125397743,decay
41.33,left,0.973746747715,0.88037231644,-0.0933744312747,decay
41.34,left,0.973967350601,0.880333817725,-0.0936335328753,decay
41.35,left,0.974189308595,0.880296747017,-0.0938925615778,decay
41.36,left,0.97440191183,0.880260859838,-0.0941410519919,decay
41.37,left,0.974594694557,0.880225880182,-0.0943688143751,decay
41.38,left,0.974757695516,0.880191520271,-0.094566175245,decay
41.39,left,0.974881942507,0.880157499893,-0.0947244426132,decay
41.4,left,0.974959988263,0.88012356571,-0.0948364225529,decay
41.41,left,0.974985832152,0.880089510896,-0.0948963212563,decay
41.42,left,0.974954510112,0.880055195493,-0.0948993146187,decay
41.43,left,0.97486203804,0.8800205652,-0.0948414728393,decay
41.44,left,0.974705638546,0.879985660672,-0.0947199778742,decay
41.45,left,0.97448410076,0.879950611304,-0.0945334894561,decay
41.46,left,0.974198420343,0.879915618106,-0.0942828022374,decay
41.47,left,0.973852399174,0.879880933913,-0.0939714652605,decay
41.48,left,0.973452720853,0.879846844105,-0.0936058767479,decay
41.49,left,0.973008671317,0.879813647753,-0.093195023564,decay
41.5,left,0.972531766106,0.879781638844,-0.0927501272619,decay
41.51,left,0.972034980244,0.87975108719,-0.0922838930537,decay
41.52,left,0.971531544598,0.879722218668,-0.0918093259297,decay
41.53,left,0.971033976625,0.879695196625,-0.0913387800004,decay
41.54,left,0.970553608642,0.879670111085,-0.0908834975571,decay
41.55,left,0.970100215648,0.879646980755,-0.0904532348925,decay
41.56,left,0.969681783292,0.87962576386,-0.0900560194319,decay
41.57,left,0.969304733823,0.879606370772,-0.0896983630512,decay
41.58,left,0.968974210157,0.879588675646,-0.0893855345112,decay
41.59,left,0.968693941981,0.879572527031,-0.0891214149508,decay
41.6,left,0.968465986319,0.879557757645,-0.0889082286745,decay
41.61,left,0.968290703742,0.879544193516,-0.0887465102255,decay
41.62,left,0.9681669341,0.879531662668,-0.0886352714317,decay
41.63,left,0.968092444917,0.879520002919,-0.0885724419981,decay
41.64,left,0.968064716133,0.879509067057,-0.0885556490762,decay
41.65,left,0.968081531826,0.879498724082,-0.0885828077438,decay
41.66,left,0.968140874786,0.879488857653,-0.0886520171332,decay
41.67,left,0.968240545364,0.879479363738,-0.0887611816261,decay
41.68,left,0.968378020298,0.879470148265,-0.088907872033,decay
41.69,left,0.968550289235,0.879461124839,-0.0890891643963,decay
41.7,left,0.968753617719,0.879452212511,-0.0893014052079,decay
41.71,left,0.968983656224,0.87944333358,-0.0895403226439,decay
41.72,left,0.969235644362,0.879434411423,-0.0898012329392,decay
41.73,left,0.969504306089,0.879425368341,-0.0900789377482,decay
41.74,left,0.969783921405,0.879416123433,-0.0903677979727,decay
41.75,left,0.970068943254,0.879406590511,-0.0906623527431,decay
41.76,left,0.970354586202,0.879396676024,-0.0909579101788,decay
41.77,left,0.970636904617,0.879386276945,-0.0912506276717,decay
41.78,left,0.970912552911,0.879375278617,-0.0915372742945,decay
41.79,left,0.971178372974,0.879363552524,-0.0918148204496,decay
41.8,left,0.971430824253,0.879350954007,-0.0920798702458,decay
41.81,left,0.971665684953,0.879337319899,-0.092328365054,decay
41.82,left,0.971878330402,0.879322466093,-0.0925558643081,decay
41.83,left,0.972064157392,0.879306185611,-0.0927579717814,decay
41.84,left,0.972218965163,0.879288248966,-0.0929307161963,decay
41.85,left,0.972339772024,0.879268408226,-0.0930713637985,decay
41.86,left,0.972425842157,0.879246403853,-0.0931794383032,decay
41.87,left,0.972479009815,0.879221972687,-0.0932570371282,decay
41.88,left,0.972503228814,0.879194856458,-0.0933083723562,decay
41.89,left,0.972503860881,0.879164811008,-0.0933390498724,decay
41.9,left,0.97248675402,0.879131616396,-0.0933551376246,decay
41.91,left,0.972457172528,0.879095088123,-0.0933620844048,decay
41.92,left,0.972419109588,0.879055089722,-0.0933640198662,decay
41.93,left,0.972375146418,0.879011545237,-0.0933636011805,decay
41.94,left,0.972326361692,0.878964446595,-0.0933619150969,decay
41.95,left,0.9722722258,0.878913852045,-0.093358373755,decay
41.96,left,0.972210985092,0.878859878655,-0.093351106437,decay
41.97,left,0.972140380293,0.878802694172,-0.0933376861206,decay
41.98,left,0.972058112252,0.878742510346,-0.0933156019057,decay
41.99,left,0.971962217842,0.878679577753,-0.0932826400891,decay
42,left,0.97185162314,0.878614181987,-0.0932374411531,decay
42.01,left,0.971726397119,0.878546641097,-0.0931797560228,decay
42.02,left,0.97158744956,0.878477304152,-0.0931101454078,decay
42.03,left,0.971436090959,0.878406549988,-0.0930295409713,decay
42.04,left,0.971273637427,0.878334783341,-0.0929388540856,decay
42.05,left,0.97110103288,0.878262426245,-0.092838606635,decay
42.06,left,0.970918855511,0.878189905946,-0.0927289495654,decay
42.07,left,0.970727828134,0.878117641823,-0.0926101863114,decay
42.08,left,0.970529150101,0.878046032121,-0.0924831179799,decay
42.09,left,0.970324275534,0.877975440291,-0.0923488352432,decay
42.1,left,0.970114789065,0.877906180615,-0.0922086084504,decay
42.11,left,0.969902764101,0.877838502801,-0.0920642613005,decay
42.12,left,0.969691101779,0.877772575222,-0.0919185265573,decay
42.13,left,0.96948374981,0.877708468951,-0.0917752808584,decay
42.14,left,0.96928612789,0.877646150001,-0.0916399778887,decay
42.15,left,0.969105462555,0.877585485395,-0.0915199771602,decay
42.16,left,0.968950817052,0.877526258783,-0.0914245582698,decay
42.17,left,0.968833152981,0.877468187909,-0.0913649650722,decay
42.18,left,0.968765175842,0.877410940945,-0.0913542348978,decay
42.19,left,0.968760290264,0.877354151754,-0.09140613851,decay
42.2,left,0.968830842428,0.877297434408,-0.0915334080202,decay
42.21,left,0.968986400349,0.877240397274,-0.0917460030753,decay
42.22,left,0.969232309419,0.877182656997,-0.0920496524216,decay
42.23,left,0.969568533219,0.87712385175,-0.0924446814689,decay
42.24,left,0.969989281187,0.877063651134,-0.0929256300525,decay
42.25,left,0.970483607377,0.877001760795,-0.0934818465821,decay
42.26,left,0.971036279941,0.876937923557,-0.0940983563846,decay
42.27,left,0.971628691259,0.876871920221,-0.0947567710379,decay
42.28,left,0.972240383306,0.876803571346,-0.0954368119601,decay
42.29,left,0.972851033883,0.876732740193,-0.0961182936904,decay
42.3,left,0.973442102076,0.876659336947,-0.0967827651283,decay
42.31,left,0.97399805837,0.876583324295,-0.097414734075,decay
42.32,left,0.974507455905,0.876504724478,-0.0980027314267,decay
42.33,left,0.974963546727,0.876423626475,-0.0985399202521,decay
42.34,left,0.975364188031,0.876340188845,-0.099023999186,decay
42.35,left,0.975711158327,0.87625463483,-0.0994565234969,decay
42.36,left,0.976008767646,0.876167242202,-0.0998415254443,decay
42.37,left,0.976261739429,0.876078332385,-0.100183407044,decay
42.38,left,0.976473280375,0.875988260562,-0.100485019812,decay
42.39,left,0.976644348979,0.875897406696,-0.100746942283,decay
42.4,left,0.976773941384,0.875806167235,-0.100967774149,decay
42.41,left,0.976859771975,0.875714947275,-0.1011448247,decay
42.42,left,0.976899268204,0.875624152954,-0.10127511525,decay
42.43,left,0.976890621173,0.875534184105,-0.101356437067,decay
42.44,left,0.976833303554,0.875445427727,-0.101387875827,decay
42.45,left,0.976728162048,0.875358252629,-0.10136990942,decay
42.46,left,0.976577586019,0.875273004647,-0.101304581373,decay
42.47,left,0.976385698411,0.875190001458,-0.101195696952,decay
42.48,left,0.97615840231,0.87510952649,-0.101048875819,decay
42.49,left,0.975903437822,0.875031821725,-0.100871616097,decay
42.5,left,0.975630272589,0.874957079215,-0.100673193374,decay
42.51,left,0.975349258823,0.874885431114,-0.100463827708,decay
42.52,left,0.975070132783,0.874816938022,-0.100253194762,decay
42.53,left,0.974800689629,0.874751577767,-0.100049111863,decay
42.54,left,0.974545976499,0.874689241798,-0.0998567347011,decay
42.55,left,0.974307756781,0.87462974461,-0.099678012171,decay
42.56,left,0.974084440032,0.874572842198,-0.0995115978343,decay
42.57,left,0.973871701405,0.874518252282,-0.0993534491223,decay
42.58,left,0.973663413391,0.874465673545,-0.0991977398452,decay
42.59,left,0.97345270845,0.874414803974,-0.099037904476,decay
42.6,left,0.973233247187,0.874365358697,-0.0988678884899,decay
42.61,left,0.973000227825,0.874317087652,-0.0986831401725,decay
42.62,left,0.972750626306,0.874269793454,-0.0984808328523,decay
42.63,left,0.972482946659,0.874223347519,-0.0982595991404,decay
42.64,left,0.972196886963,0.874177697716,-0.0980191892463,decay
42.65,left,0.971892662448,0.874132862392,-0.0977598000562,decay
42.66,left,0.971569911793,0.874088914721,-0.097480997072,decay
42.67,left,0.97122694397,0.874045964444,-0.0971809795264,decay
42.68,left,0.970860771685,0.874004139702,-0.0968566319824,decay
42.69,left,0.970467559068,0.873963568918,-0.0965039901495,decay
42.7,left,0.970043371699,0.873924362387,-0.0961190093122,decay
42.71,left,0.969585291092,0.873886593277,-0.0956986978153,decay
42.72,left,0.969092257165,0.873850277694,-0.0952419794703,decay
42.73,left,0.96856514569,0.873815355931,-0.0947497897587,decay
42.74,left,0.968006448412,0.873781682192,-0.0942247662201,decay
42.75,left,0.967419804096,0.873749028348,-0.0936707757479,decay
42.76,left,0.96680925279,0.873717097483,-0.0930921553065,decay
42.77,left,0.966178566834,0.873685539621,-0.0924930272126,decay
42.78,left,0.965531224545,0.873653966709,-0.0918772578361,decay
42.79,left,0.964870828045,0.873621966903,-0.0912488611424,decay
42.8,left,0.964201428632,0.873589118489,-0.090612310143,decay
42.81,left,0.963527855469,0.87355500375,-0.0899728517194,decay
42.82,left,0.962856241929,0.873519223108,-0.0893370188211,decay
42.83,left,0.962194348179,0.873481408786,-0.0887129393935,decay
42.84,left,0.961551500445,0.873441234886,-0.0881102655588,decay
42.85,left,0.960938503231,0.873398421602,-0.0875400816292,decay
42.86,left,0.960367372857,0.873352735647,-0.0870146372103,decay
42.87,left,0.959850505073,0.873303990499,-0.0865465145738,decay
42.88,left,0.959399817008,0.873252047987,-0.0861477690204,decay
42.89,left,0.95902653697,0.873196821407,-0.0858297155633,decay
42.9,left,0.958741297743,0.873138280256,-0.0856030174867,decay
42.91,left,0.958553968601,0.873076456682,-0.0854775119199,decay
42.92,left,0.958473199579,0.873011453746,-0.0854617458333,decay
42.93,left,0.958505640163,0.872943453783,-0.0855621863796,decay
42.94,left,0.958654782687,0.872872721167,-0.0857820615207,decay
42.95,left,0.95892005142,0.872799595138,-0.0861204562816,decay
42.96,left,0.959296784118,0.872724475843,-0.0865723082749,decay
42.97,left,0.959776612915,0.872647809233,-0.0871288036816,decay
42.98,left,0.960347505171,0.872570072993,-0.0877774321773,decay
42.99,left,0.960993762836,0.872491763354,-0.0885019994817,decay
43,left,0.961696427063,0.87241338247,-0.0892830445935,decay
43.01,left,0.962434006808,0.872335426029,-0.0900985807791,decay
43.02,left,0.96318368857,0.872258370785,-0.0909253177856,decay
43.03,left,0.963923122163,0.872182662777,-0.0917404593862,decay
43.04,left,0.964632055815,0.872108709342,-0.0925233464735,decay
43.05,left,0.965293161785,0.872036877235,-0.0932562845497,decay
43.06,left,0.965892288975,0.871967494791,-0.093924794184,decay
43.07,left,0.966418488911,0.87190085452,-0.0945176343917,decay
43.08,left,0.966863804977,0.871837214645,-0.095026590332,decay
43.09,left,0.967223113116,0.871776799415,-0.0954463137008,decay
43.1,left,0.967494358557,0.871719798119,-0.095774560438,decay
43.11,left,0.96767862314,0.871666362742,-0.096012260398,decay
43.12,left,0.967779299398,0.871616604172,-0.0961626952256,decay
43.13,left,0.967800844058,0.871570587856,-0.0962302562016,decay
43.14,left,0.967748006027,0.871528331905,-0.0962196741219,decay
43.15,left,0.967625726821,0.871489809913,-0.0961359169086,decay
43.16,left,0.967439760012,0.871454956781,-0.0959848032317,decay
