time_from_pulse_us,comsol_current_drop_uA,amgx_current_drop_uA,amgx_minus_comsol_uA
5.150000000000000000e+01,1.359166651622243149e+00,1.382152845476467995e+00,2.298619385422484562e-02
5.155000000000000426e+01,1.362297067728028610e+00,1.385297868029816470e+00,2.300080030178786039e-02
5.160000000000000142e+01,1.365427483833813405e+00,1.388442890583164280e+00,2.301540674935087516e-02
5.165000000000000568e+01,1.368557899939598865e+00,1.391587913136512755e+00,2.303001319691388993e-02
5.170000000000000284e+01,1.371688316045383882e+00,1.394732935689860787e+00,2.304461964447690470e-02
5.175000000000000000e+01,1.374818732151168899e+00,1.397877958243208596e+00,2.305922609203969742e-02
5.180000000000000426e+01,1.377949148256954359e+00,1.401022980796557071e+00,2.307383253960271219e-02
5.185000000000000142e+01,1.381079564362739376e+00,1.404168003349905103e+00,2.308843898716572696e-02
5.190000000000000568e+01,1.384209980468524837e+00,1.407320051987956289e+00,2.311007151943145210e-02
5.195000000000000284e+01,1.387340396574309853e+00,1.410479712217808546e+00,2.313931564349869241e-02
5.200000000000000000e+01,1.390470812680094870e+00,1.413639372447660580e+00,2.316855976756571067e-02
5.205000000000000426e+01,1.393694948404351708e+00,1.416799032677513281e+00,2.310408427316157365e-02
5.210000000000000142e+01,1.396919084128607880e+00,1.419958692907365316e+00,2.303960877875743662e-02
5.215000000000000568e+01,1.400143219852864718e+00,1.423118353137218017e+00,2.297513328435329960e-02
5.220000000000000284e+01,1.403367355577120890e+00,1.426278013367070052e+00,2.291065778994916258e-02
5.225000000000000000e+01,1.406591491301377284e+00,1.429437673596922309e+00,2.284618229554502555e-02
5.230000000000000426e+01,1.409815627025633900e+00,1.432597333826774788e+00,2.278170680114088853e-02
5.235000000000000142e+01,1.413039762749890293e+00,1.435756994056627045e+00,2.271723130673675151e-02
5.240000000000000568e+01,1.416263898474146909e+00,1.438916654286479524e+00,2.265275581233261448e-02
5.245000000000000284e+01,1.419488034198403303e+00,1.442076314516331781e+00,2.258828031792847746e-02
5.250000000000000000e+01,1.422712169922659475e+00,1.445235974746183816e+00,2.252380482352434043e-02
5.255000000000000426e+01,1.425936305646916091e+00,1.448408494742091435e+00,2.247218909517534335e-02
5.260000000000000142e+01,1.429160441371172485e+00,1.451581277182221186e+00,2.242083581104870049e-02
5.265000000000000568e+01,1.432384577095429101e+00,1.454754059622351603e+00,2.236948252692250172e-02
5.270000000000000284e+01,1.435608712819685495e+00,1.457926842062481576e+00,2.231812924279608090e-02
5.275000000000000000e+01,1.438832848543941667e+00,1.461099624502611327e+00,2.226677595866966008e-02
5.280000000000000426e+01,1.442056984268198505e+00,1.464272406942741744e+00,2.221542267454323927e-02
5.285000000000000142e+01,1.445281119992454677e+00,1.467445189382871495e+00,2.216406939041681845e-02
5.290000000000000568e+01,1.448505255716711515e+00,1.470617971823001913e+00,2.211271610629039763e-02
5.295000000000000284e+01,1.451729391440967687e+00,1.473790754263131886e+00,2.206136282216419886e-02
5.300000000000000000e+01,1.454953527165224081e+00,1.476963536703261637e+00,2.201000953803755600e-02
5.305000000000000426e+01,1.458177662889480697e+00,1.480136319143392054e+00,2.195865625391135723e-02
5.310000000000000142e+01,1.461401798613737091e+00,1.483309101583521805e+00,2.190730296978471436e-02
5.315000000000000568e+01,1.464625934337993707e+00,1.486486658729142984e+00,2.186072439114927768e-02
5.320000000000000284e+01,1.467850070062250101e+00,1.489669388472405931e+00,2.181931841015583018e-02
5.325000000000000000e+01,1.471074205786506273e+00,1.492852118215669099e+00,2.177791242916282677e-02
5.330000000000000426e+01,1.474298341510762889e+00,1.496034847958932712e+00,2.173650644816982336e-02
5.335000000000000142e+01,1.477522477235019283e+00,1.499217577702195658e+00,2.169510046717637586e-02
5.340000000000000568e+01,1.480746612959275899e+00,1.502400307445459271e+00,2.165369448618337245e-02
5.345000000000000284e+01,1.483970748683532292e+00,1.505583037188722439e+00,2.161228850519014699e-02
5.350000000000000000e+01,1.487194884407788464e+00,1.508765766931985608e+00,2.157088252419714358e-02
5.355000000000000426e+01,1.490419020132045302e+00,1.511948496675248998e+00,2.152947654320369608e-02
5.360000000000000142e+01,1.493643155856301474e+00,1.515131226418512167e+00,2.148807056221069267e-02
5.365000000000000568e+01,1.496867291580558312e+00,1.518313956161775780e+00,2.144666458121746722e-02
5.370000000000000284e+01,1.500091427304814484e+00,1.521496685905038726e+00,2.140525860022424176e-02
5.375000000000000000e+01,1.503315563029070878e+00,1.524679415648301894e+00,2.136385261923101631e-02
5.380000000000000426e+01,1.506539698753327494e+00,1.527872599175758017e+00,2.133290042243052298e-02
5.385000000000000142e+01,1.509763834477583888e+00,1.531065996045762878e+00,2.130216156817898998e-02
5.390000000000000568e+01,1.512987970201840504e+00,1.534259392915768183e+00,2.127142271392767903e-02
5.395000000000000284e+01,1.516212105926096676e+00,1.537452789785773044e+00,2.124068385967636807e-02
5.400000000000000000e+01,1.519436241650353070e+00,1.540646186655777683e+00,2.120994500542461303e-02
5.405000000000000426e+01,1.522660377374609908e+00,1.543839583525782988e+00,2.117920615117308003e-02
5.410000000000000142e+01,1.525884513098866080e+00,1.547032980395787849e+00,2.114846729692176908e-02
5.415000000000000568e+01,1.529108648823122696e+00,1.550226377265793154e+00,2.111772844267045812e-02
5.420000000000000284e+01,1.532332784547379090e+00,1.553419774135798015e+00,2.108698958841892512e-02
5.425000000000000000e+01,1.535556920271635262e+00,1.556613171005802876e+00,2.105625073416761417e-02
5.430000000000000426e+01,1.538781055995892100e+00,1.559806567875808181e+00,2.102551187991608117e-02
5.435000000000000142e+01,1.542005191720148272e+00,1.562999964745812820e+00,2.099477302566454817e-02
5.440000000000000568e+01,1.545229327444405110e+00,1.566197613276318235e+00,2.096828583191312489e-02
5.445000000000000284e+01,1.548453463168661282e+00,1.569399867772389934e+00,2.094640460372865221e-02
5.450000000000000000e+01,1.551677598892917675e+00,1.572602122268461633e+00,2.092452337554395747e-02
5.455000000000000426e+01,1.554901734617174291e+00,1.575804376764533776e+00,2.090264214735948478e-02
5.460000000000000142e+01,1.558125870341430463e+00,1.579006631260605475e+00,2.088076091917501209e-02
5.465000000000000568e+01,1.561350006065687301e+00,1.582208885756677619e+00,2.085887969099031736e-02
5.470000000000000284e+01,1.564574141789943695e+00,1.585411140252749318e+00,2.083699846280562262e-02
5.475000000000000000e+01,1.567798277514199867e+00,1.588613394748820795e+00,2.081511723462092789e-02
5.480000000000000426e+01,1.571022413238456483e+00,1.591815649244892938e+00,2.079323600643645520e-02
5.485000000000000142e+01,1.574246548962712877e+00,1.595017903740964638e+00,2.077135477825176046e-02
5.490000000000000568e+01,1.577470684686969493e+00,1.598220158237036781e+00,2.074947355006728777e-02
5.495000000000000284e+01,1.580694820411225887e+00,1.601422412733108480e+00,2.072759232188259304e-02
5.500000000000000000e+01,1.583918956135482059e+00,1.604624667229180179e+00,2.070571109369812035e-02
5.505000000000000426e+01,1.587143091859738897e+00,1.607834377861318442e+00,2.069128600157954523e-02
5.510000000000000142e+01,1.590367227583995069e+00,1.611044240659509130e+00,2.067701307551406131e-02
5.515000000000000568e+01,1.593591363308251907e+00,1.614254103457700262e+00,2.066274014944835535e-02
5.520000000000000284e+01,1.596815499032508079e+00,1.617463966255890950e+00,2.064846722338287144e-02
5.525000000000000000e+01,1.600039634756764473e+00,1.620673829054081638e+00,2.063419429731716548e-02
5.530000000000000426e+01,1.603263770481021089e+00,1.623883691852272770e+00,2.061992137125168156e-02
5.535000000000000142e+01,1.606487906205277483e+00,1.627093554650463458e+00,2.060564844518597560e-02
5.540000000000000568e+01,1.609712041929534099e+00,1.630303417448654590e+00,2.059137551912049169e-02
5.545000000000000284e+01,1.612936177653790271e+00,1.633513280246845278e+00,2.057710259305500777e-02
5.550000000000000000e+01,1.616160313378046665e+00,1.636723143045035966e+00,2.056282966698930181e-02
5.555000000000000426e+01,1.619384449102303281e+00,1.639933005843227320e+00,2.054855674092403994e-02
5.560000000000000142e+01,1.622608584826559674e+00,1.643142868641418008e+00,2.053428381485833398e-02
5.565000000000000568e+01,1.625832720550816290e+00,1.646356502500328389e+00,2.052378194951209878e-02
5.570000000000000284e+01,1.629056856275072684e+00,1.649574221675040642e+00,2.051736539996795727e-02
5.575000000000000000e+01,1.632280991999328856e+00,1.652791940849752672e+00,2.051094885042381577e-02
5.580000000000000426e+01,1.635505127723585694e+00,1.656009660024465369e+00,2.050453230087967427e-02
5.585000000000000142e+01,1.638729263447841866e+00,1.659227379199177399e+00,2.049811575133553276e-02
5.590000000000000568e+01,1.641953399172098704e+00,1.662445098373889873e+00,2.049169920179116922e-02
5.595000000000000284e+01,1.645177534896354876e+00,1.665662817548602126e+00,2.048528265224724976e-02
5.600000000000000000e+01,1.648401670620611270e+00,1.668880536723314156e+00,2.047886610270288621e-02
5.605000000000000426e+01,1.651673299691621022e+00,1.672098255898026631e+00,2.042495620640560894e-02
5.610000000000000142e+01,1.654944928762630996e+00,1.675315975072738883e+00,2.037104631010788758e-02
5.615000000000000568e+01,1.658216557833641414e+00,1.678533694247451358e+00,2.031713641380994417e-02
5.620000000000000284e+01,1.661488186904651387e+00,1.681751413422163610e+00,2.026322651751222281e-02
5.625000000000000000e+01,1.664759815975661361e+00,1.684969132596875641e+00,2.020931662121427941e-02
5.630000000000000426e+01,1.668031445046671557e+00,1.688190672852553087e+00,2.015922780588152996e-02
5.635000000000000142e+01,1.671303074117681531e+00,1.691412291089479991e+00,2.010921697179846035e-02
5.640000000000000568e+01,1.674574703188691949e+00,1.694633909326407339e+00,2.005920613771539074e-02
5.645000000000000284e+01,1.677846332259701922e+00,1.697855527563334022e+00,2.000919530363209908e-02
5.650000000000000000e+01,1.681117961330711896e+00,1.701077145800260926e+00,1.995918446954902947e-02
5.655000000000000426e+01,1.684389590401722314e+00,1.704298764037188274e+00,1.990917363546595986e-02
5.660000000000000142e+01,1.687661219472732066e+00,1.707520382274114956e+00,1.985916280138289025e-02
5.665000000000000568e+01,1.690932848543742484e+00,1.710742000511042304e+00,1.980915196729982064e-02
5.670000000000000284e+01,1.694204477614752458e+00,1.713963618747969209e+00,1.975914113321675103e-02
5.675000000000000000e+01,1.697476106685762431e+00,1.717185236984895891e+00,1.970913029913345937e-02
5.680000000000000426e+01,1.700747735756772849e+00,1.720406855221823239e+00,1.965911946505038976e-02
5.685000000000000142e+01,1.704019364827782823e+00,1.723628473458750143e+00,1.960910863096732015e-02
5.690000000000000568e+01,1.707290993898793241e+00,1.726852609624782930e+00,1.956161572598968945e-02
5.695000000000000284e+01,1.710562622969802993e+00,1.730079473547361690e+00,1.951685057755869757e-02
5.700000000000000000e+01,1.713834252040812967e+00,1.733306337469940450e+00,1.947208542912748364e-02
5.705000000000000426e+01,1.717105881111823384e+00,1.736533201392519654e+00,1.942732028069626971e-02
5.710000000000000142e+01,1.720377510182833358e+00,1.739760065315098414e+00,1.938255513226505578e-02
5.715000000000000568e+01,1.723649139253843776e+00,1.742986929237677840e+00,1.933778998383406389e-02
5.720000000000000284e+01,1.726920768324853750e+00,1.746213793160256600e+00,1.929302483540284996e-02
5.725000000000000000e+01,1.730192397395863502e+00,1.749440657082835360e+00,1.924825968697185807e-02
5.730000000000000426e+01,1.733464026466873920e+00,1.752667521005414564e+00,1.920349453854064414e-02
5.735000000000000142e+01,1.736735655537883893e+00,1.755894384927993324e+00,1.915872939010943021e-02
5.740000000000000568e+01,1.740007284608894311e+00,1.759121248850572528e+00,1.911396424167821628e-02
5.745000000000000284e+01,1.743278913679904285e+00,1.762348112773151287e+00,1.906919909324700235e-02
5.750000000000000000e+01,1.746550542750914037e+00,1.765574976695730047e+00,1.902443394481601047e-02
5.755000000000000426e+01,1.749822171821924455e+00,1.768805269062888597e+00,1.898309724096414186e-02
5.760000000000000142e+01,1.753093800892934429e+00,1.772035631398308553e+00,1.894183050537412427e-02
5.765000000000000568e+01,1.756365429963944846e+00,1.775265993733728953e+00,1.890056376978410668e-02
5.770000000000000284e+01,1.759637059034954820e+00,1.778496356069148687e+00,1.885929703419386705e-02
5.775000000000000000e+01,1.762908688105964794e+00,1.781726718404568643e+00,1.881803029860384946e-02
5.780000000000000426e+01,1.766180317176975212e+00,1.784957080739989044e+00,1.877676356301383187e-02
5.785000000000000142e+01,1.769451946247984964e+00,1.788187443075408778e+00,1.873549682742381428e-02
5.790000000000000568e+01,1.772723575318995382e+00,1.791417805410829178e+00,1.869423009183379669e-02
5.795000000000000284e+01,1.775995204390005355e+00,1.794648167746249134e+00,1.865296335624377910e-02
5.800000000000000000e+01,1.779266833461015551e+00,1.797878530081668869e+00,1.861169662065331742e-02
5.805000000000000426e+01,1.782547969872861904e+00,1.801108892417089269e+00,1.856092254422736509e-02
5.810000000000000142e+01,1.785829106284707812e+00,1.804339254752509225e+00,1.851014846780141276e-02
5.815000000000000568e+01,1.789110242696554387e+00,1.807570951207620569e+00,1.846070851106618171e-02
5.820000000000000284e+01,1.792391379108400296e+00,1.810804092959071854e+00,1.841271385067155819e-02
5.825000000000000000e+01,1.795672515520246204e+00,1.814037234710523139e+00,1.836471919027693467e-02
5.830000000000000426e+01,1.798953651932092557e+00,1.817270376461974868e+00,1.831672452988231115e-02
5.835000000000000142e+01,1.802234788343938687e+00,1.820503518213426153e+00,1.826872986948746558e-02
5.840000000000000568e+01,1.805515924755785040e+00,1.823736659964877882e+00,1.822073520909284206e-02
5.845000000000000284e+01,1.808797061167630948e+00,1.826969801716329167e+00,1.817274054869821853e-02
5.850000000000000000e+01,1.812078197579476857e+00,1.830202943467780452e+00,1.812474588830359501e-02
5.855000000000000426e+01,1.815359333991323432e+00,1.833436085219232181e+00,1.807675122790874944e-02
5.860000000000000142e+01,1.818640470403169340e+00,1.836669226970683466e+00,1.802875656751412592e-02
5.865000000000000568e+01,1.821921606815015693e+00,1.839902368722135195e+00,1.798076190711950240e-02
5.870000000000000284e+01,1.825202743226861601e+00,1.843135510473586480e+00,1.793276724672487887e-02
5.875000000000000000e+01,1.828483879638707732e+00,1.846368652225037765e+00,1.788477258633003331e-02
5.880000000000000426e+01,1.831765016050554085e+00,1.849604030478799066e+00,1.783901442824498140e-02
5.885000000000000142e+01,1.835046152462399993e+00,1.852839454375467376e+00,1.779330191306738307e-02
5.890000000000000568e+01,1.838327288874246568e+00,1.856074878272136131e+00,1.774758939788956269e-02
