time_from_pulse_us,comsol_current_drop_uA,amgx_current_drop_uA,amgx_minus_comsol_uA
7.465000000000000568e+01,2.849531068057921779e+00,1.963971782772908403e+00,-8.855592852850133756e-01
7.470000000000000284e+01,2.852627563244532372e+00,1.963971711334303150e+00,-8.886558519102292220e-01
7.475000000000000000e+01,2.855724058431142964e+00,1.963971639895697674e+00,-8.917524185354452904e-01
7.479999999999999716e+01,2.858820553617754001e+00,1.963971568457092420e+00,-8.948489851606615808e-01
7.485000000000000853e+01,2.861917048804365482e+00,1.963971497018487167e+00,-8.979455517858783153e-01
7.490000000000000568e+01,2.865013543990976519e+00,1.963971425579881913e+00,-9.010421184110946058e-01
7.495000000000000284e+01,2.868110039177587112e+00,1.963971354141276660e+00,-9.041386850363104521e-01
7.500000000000000000e+01,2.871206534364198149e+00,1.963971282702671406e+00,-9.072352516615267426e-01
7.504999999999999716e+01,2.874303029550808741e+00,1.963971211264065930e+00,-9.103318182867428110e-01
7.510000000000000853e+01,2.877399524737420666e+00,1.963971139825460677e+00,-9.134283849119599896e-01
7.515000000000000568e+01,2.880496019924031259e+00,1.963971068386855423e+00,-9.165249515371758360e-01
7.520000000000000284e+01,2.883592515110642296e+00,1.963970996948250169e+00,-9.196215181623921264e-01
7.525000000000000000e+01,2.886689010297252889e+00,1.963970925509644916e+00,-9.227180847876079728e-01
7.529999999999999716e+01,2.889785505483863925e+00,1.963970854071039662e+00,-9.258146514128242632e-01
7.535000000000000853e+01,2.892882000670475406e+00,1.963970782632434409e+00,-9.289112180380409978e-01
7.540000000000000568e+01,2.895978495857086443e+00,1.963970711193828933e+00,-9.320077846632575103e-01
7.545000000000000284e+01,2.899074991043697036e+00,1.963970639755223679e+00,-9.351043512884733566e-01
7.550000000000000000e+01,2.902171486230308073e+00,1.963970568316618426e+00,-9.382009179136896471e-01
7.554999999999999716e+01,2.905267981416918666e+00,1.963970496878013172e+00,-9.412974845389054934e-01
7.560000000000000853e+01,2.908364476603530591e+00,1.963970425439407919e+00,-9.443940511641226720e-01
7.565000000000000568e+01,2.911460971790141183e+00,1.963970354000802665e+00,-9.474906177893385184e-01
7.570000000000000284e+01,2.914557466976752220e+00,1.963970282562197189e+00,-9.505871844145550309e-01
7.575000000000000000e+01,2.917653962163362813e+00,1.963970211123591936e+00,-9.536837510397708773e-01
7.579999999999999716e+01,2.920750457349973850e+00,1.963970139684986682e+00,-9.567803176649871677e-01
7.585000000000000853e+01,2.923846952536585331e+00,1.963970068246381429e+00,-9.598768842902039022e-01
7.590000000000000568e+01,2.926943447723196368e+00,1.963969996807776175e+00,-9.629734509154201927e-01
7.595000000000000284e+01,2.930039942909806960e+00,1.963969925369170921e+00,-9.660700175406360390e-01
7.600000000000000000e+01,2.933136438096417109e+00,1.963969853930565446e+00,-9.691665841658516634e-01
7.604999999999999716e+01,2.936140742038339191e+00,1.963969782491960192e+00,-9.721709595463789988e-01
7.610000000000000853e+01,2.939145045980261717e+00,1.963969711053354938e+00,-9.751753349269067783e-01
7.615000000000000568e+01,2.942149349922183799e+00,1.963969639614749685e+00,-9.781797103074341138e-01
7.620000000000000284e+01,2.945153653864105880e+00,1.963969568176144431e+00,-9.811840856879614492e-01
7.625000000000000000e+01,2.948157957806027518e+00,1.963969496737539178e+00,-9.841884610684883405e-01
7.629999999999999716e+01,2.951162261747949600e+00,1.963969425298933702e+00,-9.871928364490158980e-01
7.635000000000000853e+01,2.954166565689872570e+00,1.963969353860328448e+00,-9.901972118295441216e-01
7.640000000000000568e+01,2.957170869631794208e+00,1.963969282421723195e+00,-9.932015872100710130e-01
7.645000000000000284e+01,2.960175173573716290e+00,1.963969210983117941e+00,-9.962059625905983484e-01
7.650000000000000000e+01,2.963179477515637927e+00,1.963969139544512688e+00,-9.992103379711252398e-01
7.654999999999999716e+01,2.966183781457560009e+00,1.963969068105907434e+00,-1.002214713351652575e+00
7.660000000000000853e+01,2.969188085399482979e+00,1.963968996667302180e+00,-1.005219088732180799e+00
7.665000000000000568e+01,2.972192389341404617e+00,1.963968925228696705e+00,-1.008223464112707912e+00
7.670000000000000284e+01,2.975196693283326699e+00,1.963968853790091451e+00,-1.011227839493235248e+00
7.675000000000000000e+01,2.978200997225248781e+00,1.963968782351486198e+00,-1.014232214873762583e+00
7.680000000000001137e+01,2.981205301167171307e+00,1.963968710912880944e+00,-1.017236590254290363e+00
7.685000000000000853e+01,2.984209605109093388e+00,1.963968639474275690e+00,-1.020240965634817698e+00
7.690000000000000568e+01,2.987213909051015026e+00,1.963968568035670437e+00,-1.023245341015344589e+00
7.695000000000000284e+01,2.990218212992937108e+00,1.963968496597064961e+00,-1.026249716395872147e+00
7.700000000000000000e+01,2.993222516934859190e+00,1.963968425158459707e+00,-1.029254091776399482e+00
7.705000000000001137e+01,2.996226820876781716e+00,1.963968353719854454e+00,-1.032258467156927262e+00
7.710000000000000853e+01,2.999231124818703798e+00,1.963968282281249200e+00,-1.035262842537454597e+00
7.715000000000000568e+01,3.002235428760625879e+00,1.963968210842643947e+00,-1.038267217917981933e+00
7.720000000000000284e+01,3.005239732702547517e+00,1.963968139404038693e+00,-1.041271593298508824e+00
7.725000000000000000e+01,3.008244036644469599e+00,1.963968067965433217e+00,-1.044275968679036382e+00
7.730000000000001137e+01,3.011248340586392125e+00,1.963967996526827964e+00,-1.047280344059564161e+00
7.735000000000000853e+01,3.014252644528314207e+00,1.963967925088222710e+00,-1.050284719440091497e+00
7.740000000000000568e+01,3.017256948470236289e+00,1.963967853649617457e+00,-1.053289094820618832e+00
7.745000000000000284e+01,3.020261252412157926e+00,1.963967782211012203e+00,-1.056293470201145723e+00
7.750000000000000000e+01,3.023265556354080008e+00,1.963967710772406949e+00,-1.059297845581673059e+00
7.755000000000001137e+01,3.026269860296002534e+00,1.963967639333801474e+00,-1.062302220962201060e+00
7.760000000000000853e+01,3.029274164237924616e+00,1.963967567895196220e+00,-1.065306596342728396e+00
7.765000000000000568e+01,3.032278468179846698e+00,1.963967496456590967e+00,-1.068310971723255731e+00
7.770000000000000284e+01,3.035282772121768335e+00,1.963967425017985713e+00,-1.071315347103782623e+00
7.775000000000000000e+01,3.038287076063690417e+00,1.963967353579380459e+00,-1.074319722484309958e+00
7.780000000000001137e+01,3.041291380005613387e+00,1.963967282140775206e+00,-1.077324097864838182e+00
7.785000000000000853e+01,3.044295683947535025e+00,1.963967210702169952e+00,-1.080328473245365073e+00
7.790000000000000568e+01,3.047299987889457107e+00,1.963967139263564476e+00,-1.083332848625892630e+00
7.795000000000000284e+01,3.050304291831379189e+00,1.963967067824959223e+00,-1.086337224006419966e+00
7.800000000000000000e+01,3.053308595773300826e+00,1.963966996386353969e+00,-1.089341599386946857e+00
7.805000000000001137e+01,3.056312899715223796e+00,1.963966924947748716e+00,-1.092345974767475081e+00
7.810000000000000853e+01,3.059317203657145434e+00,1.963966853509143462e+00,-1.095350350148001972e+00
7.815000000000000568e+01,3.062321507599067516e+00,1.963966782070538208e+00,-1.098354725528529308e+00
7.820000000000000284e+01,3.065325811540989598e+00,1.963966710631932733e+00,-1.101359100909056865e+00
7.825000000000000000e+01,3.068330115482911236e+00,1.963966639193327479e+00,-1.104363476289583756e+00
7.830000000000001137e+01,3.071334419424834206e+00,1.963966567754722226e+00,-1.107367851670111980e+00
7.835000000000000853e+01,3.074338723366755843e+00,1.963966496316116972e+00,-1.110372227050638871e+00
7.840000000000000568e+01,3.077343027308677925e+00,1.963966424877511718e+00,-1.113376602431166207e+00
7.845000000000000284e+01,3.080347331250600007e+00,1.963966353438906465e+00,-1.116380977811693542e+00
7.850000000000000000e+01,3.083351635192521645e+00,1.963966282000300989e+00,-1.119385353192220656e+00
7.855000000000001137e+01,3.086355939134444615e+00,1.963966210561695735e+00,-1.122389728572748879e+00
7.860000000000000853e+01,3.089360243076366697e+00,1.963966139123090482e+00,-1.125394103953276215e+00
7.865000000000000568e+01,3.092364547018288334e+00,1.963966067684485228e+00,-1.128398479333803106e+00
7.870000000000000284e+01,3.095368850960210416e+00,1.963965996245879975e+00,-1.131402854714330442e+00
7.875000000000000000e+01,3.098373154902132498e+00,1.963965924807274721e+00,-1.134407230094857777e+00
7.880000000000001137e+01,3.101377458844055024e+00,1.963965853368669245e+00,-1.137411605475385779e+00
7.885000000000000853e+01,3.104381762785977106e+00,1.963965781930063992e+00,-1.140415980855913114e+00
7.890000000000000568e+01,3.107386066727898744e+00,1.963965710491458738e+00,-1.143420356236440005e+00
7.895000000000000284e+01,3.110390370669820825e+00,1.963965639052853485e+00,-1.146424731616967341e+00
7.900000000000000000e+01,3.113394674611742907e+00,1.963965567614248231e+00,-1.149429106997494676e+00
7.905000000000001137e+01,3.116398978553665433e+00,1.963965496175642977e+00,-1.152433482378022456e+00
7.910000000000000853e+01,3.119403282495587515e+00,1.963965424737037724e+00,-1.155437857758549791e+00
7.915000000000000568e+01,3.122407586437509153e+00,1.963965353298432248e+00,-1.158442233139076905e+00
7.920000000000000284e+01,3.125411890379431235e+00,1.963965281859826995e+00,-1.161446608519604240e+00
7.925000000000000000e+01,3.128416194321353316e+00,1.963965210421221741e+00,-1.164450983900131575e+00
7.930000000000001137e+01,3.131420498263275842e+00,1.963965138982616487e+00,-1.167455359280659355e+00
7.935000000000000853e+01,3.134424802205197924e+00,1.963965067544011234e+00,-1.170459734661186690e+00
7.940000000000000568e+01,3.137429106147120006e+00,1.963964996105405980e+00,-1.173464110041714026e+00
7.945000000000000284e+01,3.140433410089041644e+00,1.963964924666800504e+00,-1.176468485422241139e+00
7.950000000000000000e+01,3.143437714030963726e+00,1.963964853228195251e+00,-1.179472860802768475e+00
7.955000000000001137e+01,3.146442017972886251e+00,1.963964781789589997e+00,-1.182477236183296254e+00
7.960000000000000853e+01,3.149446321914808333e+00,1.963964710350984744e+00,-1.185481611563823590e+00
7.965000000000000568e+01,3.152450625856730415e+00,1.963964638912379490e+00,-1.188485986944350925e+00
7.970000000000000284e+01,3.155454929798652053e+00,1.963964567473774236e+00,-1.191490362324877816e+00
7.975000000000000000e+01,3.158459233740574135e+00,1.963964496035168761e+00,-1.194494737705405374e+00
7.980000000000001137e+01,3.161463537682497105e+00,1.963964424596563507e+00,-1.197499113085933597e+00
7.985000000000000853e+01,3.164467841624418742e+00,1.963964353157958254e+00,-1.200503488466460489e+00
7.990000000000000568e+01,3.167472145566340824e+00,1.963964281719353000e+00,-1.203507863846987824e+00
7.995000000000000284e+01,3.170476449508262462e+00,1.963964210280747746e+00,-1.206512239227514716e+00
8.000000000000000000e+01,3.173480753450184544e+00,1.963964138842142493e+00,-1.209516614608042051e+00
8.005000000000001137e+01,3.176384112490195033e+00,1.963964136548094874e+00,-1.212419975942100159e+00
8.010000000000000853e+01,3.179287471530197084e+00,1.963964135665160926e+00,-1.215323335865036158e+00
8.015000000000000568e+01,3.182190830570199136e+00,1.963964134782226756e+00,-1.218226695787972380e+00
8.020000000000000284e+01,3.185094189610201187e+00,1.963964133899292808e+00,-1.221130055710908380e+00
8.025000000000000000e+01,3.187997548650203239e+00,1.963964133016358637e+00,-1.224033415633844601e+00
8.030000000000001137e+01,3.190900907690206179e+00,1.963964132133424689e+00,-1.226936775556781489e+00
8.035000000000000853e+01,3.193804266730208230e+00,1.963964131250490741e+00,-1.229840135479717489e+00
8.040000000000000568e+01,3.196707625770210282e+00,1.963964130367556571e+00,-1.232743495402653711e+00
8.045000000000000284e+01,3.199610984810212333e+00,1.963964129484622623e+00,-1.235646855325589710e+00
8.050000000000000000e+01,3.202514343850214384e+00,1.963964128601688452e+00,-1.238550215248525932e+00
8.055000000000001137e+01,3.205417702890217324e+00,1.963964127718754504e+00,-1.241453575171462820e+00
8.060000000000000853e+01,3.208321061930219376e+00,1.963964126835820334e+00,-1.244356935094399041e+00
8.065000000000000568e+01,3.211224420970221427e+00,1.963964125952886386e+00,-1.247260295017335041e+00
8.070000000000000284e+01,3.214127780010223479e+00,1.963964125069952216e+00,-1.250163654940271263e+00
8.075000000000000000e+01,3.217031139050225530e+00,1.963964124187018268e+00,-1.253067014863207262e+00
8.080000000000001137e+01,3.219934498090228470e+00,1.963964123304084319e+00,-1.255970374786144150e+00
8.085000000000000853e+01,3.222837857130230521e+00,1.963964122421150149e+00,-1.258873734709080372e+00
8.090000000000000568e+01,3.225741216170232573e+00,1.963964121538216201e+00,-1.261777094632016372e+00
8.095000000000000284e+01,3.228644575210234624e+00,1.963964120655282031e+00,-1.264680454554952593e+00
8.100000000000000000e+01,3.231547934250236676e+00,1.963964119772348083e+00,-1.267583814477888593e+00
